Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2015-2016,Manchester United,2015-12-08,20:45 ,Champions Lg,Group stage,Tue,Away,L,2,3,de Wolfsburg,53,"26,400",Chris Smalling,4-2-3-1,Milorad Mažić,Match Report,,,
2015-2016,Manchester United,2015-12-12,17:30 ,Premier League,Matchweek 16,Sat,Away,L,1,2,Bournemouth,57,"11,334",Michael Carrick,4-2-3-1,Anthony Taylor,Match Report,,,
2015-2016,Manchester United,2015-12-19,15:00 ,Premier League,Matchweek 17,Sat,Home,L,1,2,Norwich City,69,"75,320",Wayne Rooney,4-2-3-1,Michael Oliver,Match Report,,,
2015-2016,Manchester United,2015-12-26,12:45 ,Premier League,Matchweek 18,Sat,Away,L,0,2,Stoke City,59,"27,426",Michael Carrick,4-2-3-1,Kevin Friend,Match Report,,,
2015-2016,Manchester United,2015-12-28,17:30 ,Premier League,Matchweek 19,Mon,Home,D,0,0,Chelsea,67,"75,275",Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,,
2015-2016,Manchester United,2016-01-02,15:00 ,Premier League,Matchweek 20,Sat,Home,W,2,1,Swansea City,55,"75,415",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,,
2015-2016,Manchester United,2016-01-09,17:30 ,FA Cup,Third round,Sat,Home,W,1,0,Sheffield Utd,,"74,284",,,Andre Marriner,Match Report,,,
2015-2016,Manchester United,2016-01-12,19:45 ,Premier League,Matchweek 21,Tue,Away,D,3,3,Newcastle Utd,46,"49,673",Wayne Rooney,4-2-3-1,Mike Dean,Match Report,,,
2015-2016,Manchester United,2016-01-17,14:05 ,Premier League,Matchweek 22,Sun,Away,W,1,0,Liverpool,47,"43,865",Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,,
2015-2016,Manchester United,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Home,L,0,1,Southampton,55,"75,408",Wayne Rooney,3-4-1-2,Mike Jones,Match Report,,,
2015-2016,Manchester United,2016-01-29,19:55 ,FA Cup,Fourth round,Fri,Away,W,3,1,Derby County,,"31,134",,,Anthony Taylor,Match Report,,,
2015-2016,Manchester United,2016-02-02,20:00 ,Premier League,Matchweek 24,Tue,Home,W,3,0,Stoke City,47,"75,234",Wayne Rooney,4-2-3-1,Roger East,Match Report,,,
2015-2016,Manchester United,2016-02-07,16:00 ,Premier League,Matchweek 25,Sun,Away,D,1,1,Chelsea,51,"41,434",Wayne Rooney,4-2-3-1,Michael Oliver,Match Report,,,
2015-2016,Manchester United,2016-02-13,12:45 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Sunderland,66,"41,687",Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,,
2015-2016,Manchester United,2016-02-18,19:00 ,Europa Lg,Round of 32,Thu,Away,L,1,2,dk Midtjylland,59,"9,182",Michael Carrick,4-2-3-1,Artur Soares Dias,Match Report,Leg 1 of 2,,
2015-2016,Manchester United,2016-02-22,19:45 ,FA Cup,Fifth round,Mon,Away,W,3,0,Shrewsbury,,"9,370",,,Robert Madley,Match Report,,,
2015-2016,Manchester United,2016-02-25,20:05 ,Europa Lg,Round of 32,Thu,Home,W,5,1,dk Midtjylland,65,"58,609",Michael Carrick,4-2-3-1,István Vad II,Match Report,Leg 2 of 2; Manchester Utd won,,
2015-2016,Manchester United,2016-02-28,14:05 ,Premier League,Matchweek 27,Sun,Home,W,3,2,Arsenal,39,"75,329",Michael Carrick,4-1-4-1,Craig Pawson,Match Report,,,
2015-2016,Manchester United,2016-03-02,20:00 ,Premier League,Matchweek 28,Wed,Home,W,1,0,Watford,61,"75,272",Juan Mata,4-2-3-1,Mike Jones,Match Report,,,
2015-2016,Manchester United,2016-03-06,16:00 ,Premier League,Matchweek 29,Sun,Away,L,0,1,West Brom,53,"24,878",Michael Carrick,4-1-4-1,Mike Dean,Match Report,,,
2015-2016,Manchester United,2016-03-10,20:05 ,Europa Lg,Round of 16,Thu,Away,L,0,2,eng Liverpool,40,"43,228",Juan Mata,4-2-3-1,Carlos Velasco,Match Report,Leg 1 of 2,,
2015-2016,Manchester United,2016-03-13,16:00 ,FA Cup,Quarter-finals,Sun,Home,D,1,1,West Ham,,"74,298",,,Anthony Taylor,Match Report,,,
2015-2016,Manchester United,2016-03-17,20:05 ,Europa Lg,Round of 16,Thu,Home,D,1,1,eng Liverpool,58,"75,180",Michael Carrick,4-1-4-1,Milorad Mažić,Match Report,Leg 2 of 2; Liverpool won,,
2015-2016,Manchester United,2016-03-20,16:00 ,Premier League,Matchweek 31,Sun,Away,W,1,0,Manchester City,46,"54,557",Michael Carrick,4-1-4-1,Michael Oliver,Match Report,,,
2015-2016,Manchester United,2016-04-03,16:00 ,Premier League,Matchweek 32,Sun,Home,W,1,0,Everton,54,"75,341",Michael Carrick,4-1-4-1,Andre Marriner,Match Report,,,
2015-2016,Manchester United,2016-04-10,16:00 ,Premier League,Matchweek 33,Sun,Away,L,0,3,Tottenham,53,"35,761",Michael Carrick,4-2-3-1,Mike Dean,Match Report,,,
2015-2016,Manchester United,2016-04-13,19:00 ,FA Cup,Quarter-finals,Wed,Away,W,2,1,West Ham,,"33,505",,,Roger East,Match Report,,,
2015-2016,Manchester United,2016-04-16,15:00 ,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,66,"75,411",Wayne Rooney,4-1-4-1,Kevin Friend,Match Report,,,
2015-2016,Manchester United,2016-04-20,20:00 ,Premier League,Matchweek 30,Wed,Home,W,2,0,Crystal Palace,66,"75,277",Wayne Rooney,4-1-4-1,Lee Mason,Match Report,,,
2015-2016,Manchester United,2016-04-23,17:15 ,FA Cup,Semi-finals,Sat,Away,W,2,1,Everton,,"86,064",,,Anthony Taylor,Match Report,,,
2015-2016,Manchester United,2016-05-01,14:05 ,Premier League,Matchweek 36,Sun,Home,D,1,1,Leicester City,71,"75,275",Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,,
2015-2016,Manchester United,2016-05-07,12:45 ,Premier League,Matchweek 37,Sat,Away,W,1,0,Norwich City,67,"27,132",Wayne Rooney,4-1-4-1,Craig Pawson,Match Report,,,
2015-2016,Manchester United,2016-05-10,20:30 ,Premier League,Matchweek 35,Tue,Away,L,2,3,West Ham,59,"34,602",Wayne Rooney,4-1-4-1,Mike Dean,Match Report,,,
2015-2016,Manchester United,2016-05-17,20:00 ,Premier League,Matchweek 38,Tue,Home,W,3,1,Bournemouth,66,"74,363",Wayne Rooney,4-1-4-1,Jonathan Moss,Match Report,,,
2015-2016,Manchester United,2016-05-21,17:30 ,FA Cup,Final,Sat,Away,W,2,1,Crystal Palace,,"88,619",,,Mark Clattenburg,Match Report,Required Extra Time,,
2016-2017,Manchester United,2016-08-07,16:00 ,Community Shield,FA Community Shield,Sun,Away,W,2,1,Leicester City,,"85,437",Wayne Rooney,4-2-3-1,Craig Pawson,Match Report,,,
2016-2017,Manchester United,2016-08-14,13:30 ,Premier League,Matchweek 1,Sun,Away,W,3,1,Bournemouth,53,"11,355",Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,,
2016-2017,Manchester United,2016-08-19,20:00 ,Premier League,Matchweek 2,Fri,Home,W,2,0,Southampton,43,"75,326",Wayne Rooney,4-2-3-1,Anthony Taylor,Match Report,,,
2016-2017,Manchester United,2016-08-27,17:30 ,Premier League,Matchweek 3,Sat,Away,W,1,0,Hull City,62,"24,560",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,,
2016-2017,Manchester United,2016-09-10,12:30 ,Premier League,Matchweek 4,Sat,Home,L,1,2,Manchester City,40,"75,272",Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,,
2016-2017,Manchester United,2016-09-15,19:00 ,Europa Lg,Group stage,Thu,Away,L,0,1,nl Feyenoord,57,"31,000",Chris Smalling,4-2-3-1,Jesús Gil,Match Report,,,
2016-2017,Manchester United,2016-09-18,12:00 ,Premier League,Matchweek 5,Sun,Away,L,1,3,Watford,60,"21,118",Wayne Rooney,4-2-3-1,Michael Oliver,Match Report,,,
2016-2017,Manchester United,2016-09-21,19:45 ,EFL Cup,Third round,Wed,Away,W,3,1,Northampton,74,"7,798",Wayne Rooney,4-3-3,Stuart Attwell,Match Report,,,
2016-2017,Manchester United,2016-09-24,12:30 ,Premier League,Matchweek 6,Sat,Home,W,4,1,Leicester City,67,"75,256",Chris Smalling,4-2-3-1,Mike Dean,Match Report,,,
2016-2017,Manchester United,2016-09-29,20:05 ,Europa Lg,Group stage,Thu,Home,W,1,0,ua Zorya Luhansk,72,"16,000",Chris Smalling,4-2-3-1,Orel Grinfeeld,Match Report,,,
2016-2017,Manchester United,2016-10-02,12:00 ,Premier League,Matchweek 7,Sun,Home,D,1,1,Stoke City,67,"75,251",Chris Smalling,4-2-3-1,Robert Madley,Match Report,,,
2016-2017,Manchester United,2016-10-17,20:00 ,Premier League,Matchweek 8,Mon,Away,D,0,0,Liverpool,35,"52,769",Chris Smalling,4-2-3-1,Anthony Taylor,Match Report,,,
2016-2017,Manchester United,2016-10-20,20:05 ,Europa Lg,Group stage,Thu,Home,W,4,1,tr Fenerbahçe,61,"71,000",Wayne Rooney,4-2-3-1,Benoît Bastien,Match Report,,,
2016-2017,Manchester United,2016-10-23,16:00 ,Premier League,Matchweek 9,Sun,Away,L,0,4,Chelsea,56,"41,424",Chris Smalling,4-2-3-1,Martin Atkinson,Match Report,,,
2016-2017,Manchester United,2016-10-26,20:00 ,EFL Cup,Fourth round,Wed,Home,W,1,0,Manchester City,48,"75,196",Michael Carrick,4-2-3-1,Mike Dean,Match Report,,,
2016-2017,Manchester United,2016-10-29,15:00 ,Premier League,Matchweek 10,Sat,Home,D,0,0,Burnley,72,"75,325",Juan Mata,4-2-3-1,Mark Clattenburg,Match Report,,,
2016-2017,Manchester United,2016-11-03,21:00 ,Europa Lg,Group stage,Thu,Away,L,1,2,tr Fenerbahçe,70,"35,378",Wayne Rooney,4-3-3,Milorad Mažić,Match Report,,,
2016-2017,Manchester United,2016-11-06,15:00 ,Premier League,Matchweek 11,Sun,Away,W,3,1,Swansea City,63,"20,938",Wayne Rooney,4-1-4-1,Niel Swarbrick,Match Report,,,
2016-2017,Manchester United,2016-11-19,12:30 ,Premier League,Matchweek 12,Sat,Home,D,1,1,Arsenal,46,"75,264",Michael Carrick,4-3-3,Andre Marriner,Match Report,,,
2016-2017,Manchester United,2016-11-24,20:05 ,Europa Lg,Group stage,Thu,Home,W,4,0,nl Feyenoord,59,"64,628",Wayne Rooney,4-2-3-1,Manuel Gräfe,Match Report,,,
2016-2017,Manchester United,2016-11-27,16:30 ,Premier League,Matchweek 13,Sun,Home,D,1,1,West Ham,68,"75,313",Juan Mata,4-2-3-1,Jonathan Moss,Match Report,,,
2016-2017,Manchester United,2016-11-30,20:00 ,EFL Cup,Quarter-finals,Wed,Home,W,4,1,West Ham,57,"65,269",Wayne Rooney,4-2-3-1,Mike Jones,Match Report,,,
2016-2017,Manchester United,2016-12-04,16:00 ,Premier League,Matchweek 14,Sun,Away,D,1,1,Everton,55,"39,550",Michael Carrick,4-3-3,Michael Oliver,Match Report,,,
2016-2017,Manchester United,2016-12-08,21:00 ,Europa Lg,Group stage,Thu,Away,W,2,0,ua Zorya Luhansk,71,"25,900",Wayne Rooney,4-2-3-1,Tamás Bognár,Match Report,,,
2016-2017,Manchester United,2016-12-11,14:15 ,Premier League,Matchweek 15,Sun,Home,W,1,0,Tottenham,40,"75,271",Michael Carrick,4-3-3,Robert Madley,Match Report,,,
2016-2017,Manchester United,2016-12-14,20:00 ,Premier League,Matchweek 16,Wed,Away,W,2,1,Crystal Palace,61,"25,547",Wayne Rooney,4-3-3,Craig Pawson,Match Report,,,
2016-2017,Manchester United,2016-12-17,17:30 ,Premier League,Matchweek 17,Sat,Away,W,2,0,West Brom,58,"26,308",Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,,
2016-2017,Manchester United,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Home,W,3,1,Sunderland,62,"75,325",Michael Carrick,4-3-3,Martin Atkinson,Match Report,,,
2016-2017,Manchester United,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Home,W,2,1,Middlesbrough,66,"75,314",Chris Smalling,4-3-3,Lee Mason,Match Report,,,
2016-2017,Manchester United,2017-01-02,17:15 ,Premier League,Matchweek 20,Mon,Away,W,2,0,West Ham,64,"56,996",Michael Carrick,4-3-3,Mike Dean,Match Report,,,
2016-2017,Manchester United,2017-01-07,12:30 ,FA Cup,Third round,Sat,Home,W,4,0,Reading,,"74,396",,,Andre Marriner,Match Report,,,
2016-2017,Manchester United,2017-01-10,20:00 ,EFL Cup,Semi-finals,Tue,Home,W,2,0,Hull City,66,"65,798",Wayne Rooney,4-2-3-1,Kevin Friend,Match Report,Leg 1 of 2,,
2016-2017,Manchester United,2017-01-15,16:00 ,Premier League,Matchweek 21,Sun,Home,D,1,1,Liverpool,56,"75,276",Michael Carrick,4-3-3,Michael Oliver,Match Report,,,
2016-2017,Manchester United,2017-01-21,15:00 ,Premier League,Matchweek 22,Sat,Away,D,1,1,Stoke City,65,"27,423",Chris Smalling,4-3-3,Mark Clattenburg,Match Report,,,
2016-2017,Manchester United,2017-01-26,19:45 ,EFL Cup,Semi-finals,Thu,Away,L,1,2,Hull City,46,"16,831",Michael Carrick,4-3-3,Jonathan Moss,Match Report,Leg 2 of 2; Manchester Utd won,,
2016-2017,Manchester United,2017-01-29,16:00 ,FA Cup,Fourth round,Sun,Home,W,4,0,Wigan Athletic,,"75,229",,,Niel Swarbrick,Match Report,,,
2016-2017,Manchester United,2017-02-01,20:00 ,Premier League,Matchweek 23,Wed,Home,D,0,0,Hull City,67,"75,297",Michael Carrick,4-3-3,Mike Jones,Match Report,,,
2016-2017,Manchester United,2017-02-05,16:00 ,Premier League,Matchweek 24,Sun,Away,W,3,0,Leicester City,68,"32,072",Chris Smalling,4-4-2,Anthony Taylor,Match Report,,,
2016-2017,Manchester United,2017-02-11,15:00 ,Premier League,Matchweek 25,Sat,Home,W,2,0,Watford,58,"75,301",Chris Smalling,4-2-3-1,Robert Madley,Match Report,,,
2016-2017,Manchester United,2017-02-16,20:05 ,Europa Lg,Round of 32,Thu,Home,W,3,0,fr Saint-Étienne,62,"67,192",Chris Smalling,4-3-3,Pavel Královec,Match Report,Leg 1 of 2,,
2016-2017,Manchester United,2017-02-19,16:15 ,FA Cup,Fifth round,Sun,Away,W,2,1,Blackburn,,"23,130",,,Martin Atkinson,Match Report,,,
2016-2017,Manchester United,2017-02-22,18:00 ,Europa Lg,Round of 32,Wed,Away,W,1,0,fr Saint-Étienne,46,"41,492",Michael Carrick,4-3-3,Deniz Aytekin,Match Report,Leg 2 of 2; Manchester Utd won,,
2016-2017,Manchester United,2017-02-26,16:30 ,EFL Cup,Final,Sun,Home,W,3,2,Southampton,48,"85,264",Chris Smalling,4-2-3-1,Andre Marriner,Match Report,,,
2016-2017,Manchester United,2017-03-04,12:30 ,Premier League,Matchweek 27,Sat,Home,D,1,1,Bournemouth,68,"75,245",Wayne Rooney,4-2-3-1,Kevin Friend,Match Report,,,
2016-2017,Manchester United,2017-03-09,21:00 ,Europa Lg,Round of 16,Thu,Away,D,1,1,ru Rostov,51,"14,223",Chris Smalling,3-5-2,Felix Zwayer,Match Report,Leg 1 of 2,,
2016-2017,Manchester United,2017-03-13,19:45 ,FA Cup,Quarter-finals,Mon,Away,L,0,1,Chelsea,,"40,801",,,Michael Oliver,Match Report,,,
2016-2017,Manchester United,2017-03-16,20:05 ,Europa Lg,Round of 16,Thu,Home,W,1,0,ru Rostov,69,"64,361",Chris Smalling,3-4-3,Gediminas Mažeika,Match Report,Leg 2 of 2; Manchester Utd won,,
2016-2017,Manchester United,2017-03-19,12:00 ,Premier League,Matchweek 29,Sun,Away,W,3,1,Middlesbrough,36,"32,689",Michael Carrick,4-2-3-1,Jonathan Moss,Match Report,,,
2016-2017,Manchester United,2017-04-01,15:00 ,Premier League,Matchweek 30,Sat,Home,D,0,0,West Brom,75,"75,397",Michael Carrick,4-2-3-1,Mike Dean,Match Report,,,
2016-2017,Manchester United,2017-04-04,20:00 ,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,62,"75,272",Michael Carrick,4-3-3,Niel Swarbrick,Match Report,,,
2016-2017,Manchester United,2017-04-09,13:30 ,Premier League,Matchweek 32,Sun,Away,W,3,0,Sunderland,71,"43,779",Marouane Fellaini,4-3-3,Craig Pawson,Match Report,,,
2016-2017,Manchester United,2017-04-13,21:05 ,Europa Lg,Quarter-finals,Thu,Away,D,1,1,be Anderlecht,64,"20,060",Michael Carrick,4-2-3-1,Felix Brych,Match Report,Leg 1 of 2,,
2016-2017,Manchester United,2017-04-16,16:00 ,Premier League,Matchweek 33,Sun,Home,W,2,0,Chelsea,46,"75,272",Ashley Young,3-5-2,Robert Madley,Match Report,,,
2016-2017,Manchester United,2017-04-20,20:05 ,Europa Lg,Quarter-finals,Thu,Home,W,2,1,be Anderlecht,60,"71,496",Michael Carrick,4-2-3-1,Alberto Undiano,Match Report,Leg 2 of 2; Manchester Utd won; Required Extra Time,,
2016-2017,Manchester United,2017-04-23,14:15 ,Premier League,Matchweek 34,Sun,Away,W,2,0,Burnley,54,"21,870",Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,,
2016-2017,Manchester United,2017-04-27,20:00 ,Premier League,Matchweek 26,Thu,Away,D,0,0,Manchester City,31,"54,176",Michael Carrick,4-3-3,Martin Atkinson,Match Report,,,
2016-2017,Manchester United,2017-04-30,12:00 ,Premier League,Matchweek 35,Sun,Home,D,1,1,Swansea City,56,"75,271",Wayne Rooney,4-2-3-1,Niel Swarbrick,Match Report,,,
2016-2017,Manchester United,2017-05-04,21:05 ,Europa Lg,Semi-finals,Thu,Away,W,1,0,es Celta Vigo,42,"26,202",Antonio Valencia,4-3-3,Sergey Karasev,Match Report,Leg 1 of 2,,
2016-2017,Manchester United,2017-05-07,16:00 ,Premier League,Matchweek 36,Sun,Away,L,0,2,Arsenal,50,"60,055",Wayne Rooney,4-3-3,Andre Marriner,Match Report,,,
2016-2017,Manchester United,2017-05-11,20:05 ,Europa Lg,Semi-finals,Thu,Home,D,1,1,es Celta Vigo,33,"75,138",Antonio Valencia,4-3-3,Ovidiu Hațegan,Match Report,Leg 2 of 2; Manchester Utd won,,
2016-2017,Manchester United,2017-05-14,16:30 ,Premier League,Matchweek 37,Sun,Away,L,1,2,Tottenham,40,"31,848",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,,
2016-2017,Manchester United,2017-05-17,19:45 ,Premier League,Matchweek 28,Wed,Away,D,0,0,Southampton,47,"31,425",Wayne Rooney,4-2-3-1,Mike Dean,Match Report,,,
2016-2017,Manchester United,2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,59,"75,254",Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,,
2016-2017,Manchester United,2017-05-24,20:45 ,Europa Lg,Final,Wed,Away,W,2,0,nl Ajax,31,"46,961",Antonio Valencia,4-2-3-1,Damir Skomina,Match Report,,,
2017-2018,Manchester United,2017-08-08,20:45 ,Super Cup,UEFA Super Cup,Tue,Neutral,L,1,2,es Real Madrid,,,37,"30,421",Antonio Valencia,3-5-2,Gianluca Rocchi,Match Report,
2017-2018,Manchester United,2017-08-13,16:00 ,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55,"74,928",Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,
2017-2018,Manchester United,2017-08-19,12:30 ,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3.0,0.4,58,"20,862",Antonio Valencia,4-2-3-1,Jonathan Moss,Match Report,
2017-2018,Manchester United,2017-08-26,17:30 ,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69,"75,021",Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,
2017-2018,Manchester United,2017-09-09,17:30 ,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63,"29,320",Antonio Valencia,4-3-3,Niel Swarbrick,Match Report,
2017-2018,Manchester United,2017-09-12,19:45 ,Champions Lg,Group stage,Tue,Home,W,3,0,ch Basel,3.4,0.6,60,"73,854",Paul Pogba,4-2-3-1,Ruddy Buquet,Match Report,
2017-2018,Manchester United,2017-09-17,16:00 ,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49,"75,042",Antonio Valencia,4-2-3-1,Andre Marriner,Match Report,
2017-2018,Manchester United,2017-09-20,20:00 ,EFL Cup,Third round,Wed,Home,W,4,1,Burton Albion,,,69,"54,256",Michael Carrick,4-2-3-1,Graham Scott,Match Report,
2017-2018,Manchester United,2017-09-23,15:00 ,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1.0,40,"31,930",Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,
2017-2018,Manchester United,2017-09-28,00:45 ,Champions Lg,Group stage,Thu,Away,W,4,1,ru CSKA Moscow,4.3,0.6,62,"29,073",Ashley Young,3-4-3,Jonas Eriksson,Match Report,
2017-2018,Manchester United,2017-09-30,15:00 ,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59,"75,118",David de Gea,4-2-3-1,Mike Dean,Match Report,
2017-2018,Manchester United,2017-10-14,12:30 ,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38,"52,912",Antonio Valencia,4-2-3-1,Martin Atkinson,Match Report,
2017-2018,Manchester United,2017-10-18,19:45 ,Champions Lg,Group stage,Wed,Away,W,1,0,pt Benfica,0.6,0.5,64,"57,684",Antonio Valencia,4-2-3-1,Felix Zwayer,Match Report,
2017-2018,Manchester United,2017-10-21,15:00 ,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77,"24,426",Antonio Valencia,4-2-3-1,Lee Mason,Match Report,
2017-2018,Manchester United,2017-10-24,19:45 ,EFL Cup,Fourth round,Tue,Away,W,2,0,Swansea City,,,57,"20,083",Chris Smalling,3-4-1-2,Robert Madley,Match Report,
2017-2018,Manchester United,2017-10-28,12:30 ,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45,"75,034",Antonio Valencia,3-4-1-2,Jonathan Moss,Match Report,
2017-2018,Manchester United,2017-10-31,19:45 ,Champions Lg,Group stage,Tue,Home,W,2,0,pt Benfica,2.7,0.9,51,"74,437",Chris Smalling,4-2-3-1,Gediminas Mažeika,Match Report,
2017-2018,Manchester United,2017-11-05,16:30 ,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46,"41,615",Antonio Valencia,3-4-1-2,Anthony Taylor,Match Report,
2017-2018,Manchester United,2017-11-18,17:30 ,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65,"75,035",Antonio Valencia,4-2-3-1,Craig Pawson,Match Report,
2017-2018,Manchester United,2017-11-22,20:45 ,Champions Lg,Group stage,Wed,Away,L,0,1,ch Basel,1.5,1.1,68,"36,000",Paul Pogba,4-3-3,Daniele Orsato,Match Report,
2017-2018,Manchester United,2017-11-25,15:00 ,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58,"75,018",Antonio Valencia,4-2-3-1,Niel Swarbrick,Match Report,
2017-2018,Manchester United,2017-11-28,20:00 ,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41,"20,552",Antonio Valencia,3-4-3,Jonathan Moss,Match Report,
2017-2018,Manchester United,2017-12-02,17:30 ,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25,"59,547",Antonio Valencia,3-4-1-2,Andre Marriner,Match Report,
2017-2018,Manchester United,2017-12-05,19:45 ,Champions Lg,Group stage,Tue,Home,W,2,1,ru CSKA Moscow,2.9,0.8,56,"74,669",Antonio Valencia,3-4-1-2,Gianluca Rocchi,Match Report,
2017-2018,Manchester United,2017-12-10,16:30 ,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36,"74,847",Antonio Valencia,4-2-3-1,Michael Oliver,Match Report,
2017-2018,Manchester United,2017-12-13,20:00 ,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57,"74,798",Antonio Valencia,4-2-3-1,Graham Scott,Match Report,
2017-2018,Manchester United,2017-12-17,14:15 ,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56,"24,782",Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,
2017-2018,Manchester United,2017-12-20,20:00 ,EFL Cup,Quarter-finals,Wed,Away,L,1,2,Bristol City,,,55,"26,088",Zlatan Ibrahimović,4-3-3,Mike Dean,Match Report,
2017-2018,Manchester United,2017-12-23,19:45 ,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51,"32,202",Paul Pogba,4-2-3-1,Jonathan Moss,Match Report,
2017-2018,Manchester United,2017-12-26,15:00 ,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2.0,0.5,71,"75,046",Paul Pogba,4-2-3-1,Martin Atkinson,Match Report,
2017-2018,Manchester United,2017-12-30,17:30 ,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54,"75,051",Paul Pogba,4-2-3-1,Craig Pawson,Match Report,
2017-2018,Manchester United,2018-01-01,17:30 ,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60,"39,188",Paul Pogba,4-3-3,Andre Marriner,Match Report,
2017-2018,Manchester United,2018-01-05,20:00 ,FA Cup,Third round,Fri,Home,W,2,0,Derby County,,,66,"73,899",Paul Pogba,4-1-4-1,Kevin Friend,Match Report,
2017-2018,Manchester United,2018-01-15,20:00 ,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60,"74,726",Antonio Valencia,4-2-3-1,Anthony Taylor,Match Report,
