Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG
2014-2015,Manchester United,2015-03-22,13:30 ,Premier League,Matchweek 30,Sun,Away,W,2,1,Liverpool,,,58.0,"44,405",,4-1-4-1,Martin Atkinson,Match Report,,2.0,6.0,4.0,66.7,0.33,0.5,,,0.0,1.0,,,,
2014-2015,Manchester United,2015-04-04,15:00 ,Premier League,Matchweek 31,Sat,Home,W,3,1,Aston Villa,,,76.0,"75,397",,4-1-4-1,Roger East,Match Report,,3.0,20.0,7.0,35.0,0.15,0.43,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-04-12,16:00 ,Premier League,Matchweek 32,Sun,Home,W,4,2,Manchester City,,,59.0,"75,313",,4-1-4-1,Mark Clattenburg,Match Report,,4.0,11.0,7.0,63.6,0.36,0.57,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-04-18,17:30 ,Premier League,Matchweek 33,Sat,Away,L,0,1,Chelsea,,,70.0,"41,422",,4-1-4-1,Mike Dean,Match Report,,0.0,15.0,2.0,13.3,0.0,0.0,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-04-26,13:30 ,Premier League,Matchweek 34,Sun,Away,L,0,3,Everton,,,65.0,"39,497",,4-1-4-1,Andre Marriner,Match Report,,0.0,17.0,4.0,23.5,0.0,0.0,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-05-02,17:30 ,Premier League,Matchweek 35,Sat,Home,L,0,1,West Brom,,,80.0,"75,454",,4-1-4-1,Anthony Taylor,Match Report,,0.0,26.0,9.0,34.6,0.0,0.0,,,0.0,1.0,,,,
2014-2015,Manchester United,2015-05-09,17:30 ,Premier League,Matchweek 36,Sat,Away,W,2,1,Crystal Palace,,,63.0,"25,009",,4-1-4-1,Michael Oliver,Match Report,,2.0,13.0,4.0,30.8,0.08,0.25,,,1.0,1.0,,,,
2014-2015,Manchester United,2015-05-17,16:00 ,Premier League,Matchweek 37,Sun,Home,D,1,1,Arsenal,,,57.0,"75,323",,4-1-4-1,Mike Dean,Match Report,,1.0,12.0,4.0,33.3,0.08,0.25,,,0.0,0.0,,,,
2014-2015,Manchester United,2015-05-24,15:00 ,Premier League,Matchweek 38,Sun,Away,D,0,0,Hull City,,,59.0,"24,745",,4-1-4-1,Lee Probert,Match Report,,0.0,7.0,1.0,14.3,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-08-08,12:45 ,Premier League,Matchweek 1,Sat,Home,W,1,0,Tottenham,,,50.0,"75,261",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,0.0,9.0,1.0,11.1,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-08-14,19:45 ,Premier League,Matchweek 2,Fri,Away,W,1,0,Aston Villa,,,54.0,"42,200",Wayne Rooney,4-2-3-1,Mike Dean,Match Report,,1.0,9.0,2.0,22.2,0.11,0.5,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-08-18,19:45 ,Champions Lg,Play-off round,Tue,Home,W,3,1,be Club Brugge,,,64.0,"75,312",Wayne Rooney,4-2-3-1,Deniz Aytekin,Match Report,,3.0,15.0,8.0,53.3,0.2,0.38,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-08-22,12:45 ,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,,,69.0,"75,354",Wayne Rooney,4-2-3-1,Craig Pawson,Match Report,,0.0,20.0,8.0,40.0,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-08-26,20:45 ,Champions Lg,Play-off round,Wed,Away,W,4,0,be Club Brugge,,,62.0,"28,733",Wayne Rooney,4-2-3-1,Antonio Matéu Lahoz,Match Report,,4.0,13.0,7.0,53.8,0.31,0.57,,,0.0,1.0,,,,
2015-2016,Manchester United,2015-08-30,16:00 ,Premier League,Matchweek 4,Sun,Away,L,1,2,Swansea City,,,65.0,"20,828",Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,1.0,11.0,4.0,36.4,0.09,0.25,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-09-12,17:30 ,Premier League,Matchweek 5,Sat,Home,W,3,1,Liverpool,,,56.0,"75,347",Michael Carrick,4-2-3-1,Michael Oliver,Match Report,,3.0,9.0,3.0,33.3,0.22,0.67,,,1.0,1.0,,,,
2015-2016,Manchester United,2015-09-15,20:45 ,Champions Lg,Group stage,Tue,Away,L,1,2,nl PSV Eindhoven,,,62.0,"35,292",Chris Smalling,4-2-3-1,Nicola Rizzoli,Match Report,,1.0,17.0,5.0,29.4,0.06,0.2,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-09-20,16:00 ,Premier League,Matchweek 6,Sun,Away,W,3,2,Southampton,,,59.0,"31,588",Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,3.0,10.0,3.0,30.0,0.3,1.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-09-23,20:00 ,League Cup,Third round,Wed,Home,W,3,0,Ipswich Town,,,,"56,607",,,Simon Hooper,Match Report,,3.0,,,,,,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-09-26,15:00 ,Premier League,Matchweek 7,Sat,Home,W,3,0,Sunderland,,,66.0,"75,328",Wayne Rooney,4-2-3-1,Mike Jones,Match Report,,3.0,12.0,7.0,58.3,0.25,0.43,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-09-30,19:45 ,Champions Lg,Group stage,Wed,Home,W,2,1,de Wolfsburg,,,55.0,"74,811",Wayne Rooney,4-2-3-1,Viktor Kassai,Match Report,,2.0,15.0,6.0,40.0,0.07,0.17,,,1.0,1.0,,,,
2015-2016,Manchester United,2015-10-04,16:00 ,Premier League,Matchweek 8,Sun,Away,L,0,3,Arsenal,,,62.0,"60,084",Wayne Rooney,4-2-3-1,Anthony Taylor,Match Report,,0.0,9.0,5.0,55.6,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-10-17,15:00 ,Premier League,Matchweek 9,Sat,Away,W,3,0,Everton,,,53.0,"39,553",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,3.0,10.0,7.0,70.0,0.3,0.43,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-10-21,21:45 ,Champions Lg,Group stage,Wed,Away,D,1,1,ru CSKA Moscow,,,67.0,"18,456",Wayne Rooney,4-2-3-1,Carlos Velasco,Match Report,,1.0,7.0,3.0,42.9,0.14,0.33,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-10-25,14:05 ,Premier League,Matchweek 10,Sun,Home,D,0,0,Manchester City,,,59.0,"75,329",Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,0.0,6.0,1.0,16.7,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-10-28,20:00 ,League Cup,Fourth round,Wed,Home,D,0 (1),0 (3),Middlesbrough,,,,"67,258",,4-2-3-1,Lee Mason,Match Report,,0.0,,,,,,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-10-31,15:00 ,Premier League,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,,,55.0,"24,854",David de Gea,4-2-3-1,Mike Jones,Match Report,,0.0,5.0,1.0,20.0,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-11-03,19:45 ,Champions Lg,Group stage,Tue,Home,W,1,0,ru CSKA Moscow,,,68.0,"75,165",Wayne Rooney,4-2-3-1,Szymon Marciniak,Match Report,,1.0,15.0,5.0,33.3,0.07,0.2,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-11-07,15:00 ,Premier League,Matchweek 12,Sat,Home,W,2,0,West Brom,,,68.0,"75,410",David de Gea,4-2-3-1,Mike Dean,Match Report,,2.0,13.0,3.0,23.1,0.08,0.33,,,1.0,1.0,,,,
2015-2016,Manchester United,2015-11-21,12:45 ,Premier League,Matchweek 13,Sat,Away,W,2,1,Watford,,,56.0,"20,702",Chris Smalling,4-2-2-2,Robert Madley,Match Report,,1.0,13.0,6.0,46.2,0.08,0.17,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-11-25,19:45 ,Champions Lg,Group stage,Wed,Home,D,0,0,nl PSV Eindhoven,,,58.0,"75,321",Wayne Rooney,4-2-3-1,Pavel Královec,Match Report,,0.0,13.0,7.0,53.8,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-11-28,17:30 ,Premier League,Matchweek 14,Sat,Away,D,1,1,Leicester City,,,69.0,"32,115",Wayne Rooney,3-4-1-2,Craig Pawson,Match Report,,1.0,10.0,2.0,20.0,0.1,0.5,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-12-05,15:00 ,Premier League,Matchweek 15,Sat,Home,D,0,0,West Ham,,,63.0,"75,350",Chris Smalling,4-2-3-1,Mark Clattenburg,Match Report,,0.0,21.0,1.0,4.8,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-12-08,20:45 ,Champions Lg,Group stage,Tue,Away,L,2,3,de Wolfsburg,,,53.0,"26,400",Chris Smalling,4-2-3-1,Milorad Mažić,Match Report,,1.0,18.0,6.0,33.3,0.06,0.17,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-12-12,17:30 ,Premier League,Matchweek 16,Sat,Away,L,1,2,Bournemouth,,,57.0,"11,334",Michael Carrick,4-2-3-1,Anthony Taylor,Match Report,,1.0,11.0,5.0,45.5,0.09,0.2,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-12-19,15:00 ,Premier League,Matchweek 17,Sat,Home,L,1,2,Norwich City,,,69.0,"75,320",Wayne Rooney,4-2-3-1,Michael Oliver,Match Report,,1.0,11.0,2.0,18.2,0.09,0.5,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-12-26,12:45 ,Premier League,Matchweek 18,Sat,Away,L,0,2,Stoke City,,,59.0,"27,426",Michael Carrick,4-2-3-1,Kevin Friend,Match Report,,0.0,11.0,6.0,54.5,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2015-12-28,17:30 ,Premier League,Matchweek 19,Mon,Home,D,0,0,Chelsea,,,67.0,"75,275",Wayne Rooney,4-2-3-1,Martin Atkinson,Match Report,,0.0,12.0,2.0,16.7,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-01-02,15:00 ,Premier League,Matchweek 20,Sat,Home,W,2,1,Swansea City,,,55.0,"75,415",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,2.0,19.0,6.0,31.6,0.11,0.33,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-01-09,17:30 ,FA Cup,Third round,Sat,Home,W,1,0,Sheffield Utd,,,,"74,284",,,Andre Marriner,Match Report,,1.0,,,,,,,,1.0,1.0,,,,
2015-2016,Manchester United,2016-01-12,19:45 ,Premier League,Matchweek 21,Tue,Away,D,3,3,Newcastle Utd,,,46.0,"49,673",Wayne Rooney,4-2-3-1,Mike Dean,Match Report,,3.0,12.0,4.0,33.3,0.17,0.5,,,1.0,1.0,,,,
2015-2016,Manchester United,2016-01-17,14:05 ,Premier League,Matchweek 22,Sun,Away,W,1,0,Liverpool,,,47.0,"43,865",Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,1.0,7.0,1.0,14.3,0.14,1.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Home,L,0,1,Southampton,,,55.0,"75,408",Wayne Rooney,3-4-1-2,Mike Jones,Match Report,,0.0,8.0,1.0,12.5,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-01-29,19:55 ,FA Cup,Fourth round,Fri,Away,W,3,1,Derby County,,,,"31,134",,,Anthony Taylor,Match Report,,3.0,,,,,,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-02-02,20:00 ,Premier League,Matchweek 24,Tue,Home,W,3,0,Stoke City,,,47.0,"75,234",Wayne Rooney,4-2-3-1,Roger East,Match Report,,3.0,15.0,5.0,33.3,0.2,0.6,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-02-07,16:00 ,Premier League,Matchweek 25,Sun,Away,D,1,1,Chelsea,,,51.0,"41,434",Wayne Rooney,4-2-3-1,Michael Oliver,Match Report,,1.0,17.0,7.0,41.2,0.06,0.14,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-02-13,12:45 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Sunderland,,,66.0,"41,687",Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,1.0,12.0,6.0,50.0,0.08,0.17,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-02-18,19:00 ,Europa Lg,Round of 32,Thu,Away,L,1,2,dk Midtjylland,,,59.0,"9,182",Michael Carrick,4-2-3-1,Artur Soares Dias,Match Report,,1.0,15.0,3.0,20.0,0.07,0.33,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-02-22,19:45 ,FA Cup,Fifth round,Mon,Away,W,3,0,Shrewsbury,,,,"9,370",,,Robert Madley,Match Report,,3.0,,,,,,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-02-25,20:05 ,Europa Lg,Round of 32,Thu,Home,W,5,1,dk Midtjylland,,,65.0,"58,609",Michael Carrick,4-2-3-1,István Vad II,Match Report,,4.0,25.0,9.0,36.0,0.12,0.33,,,1.0,2.0,,,,
2015-2016,Manchester United,2016-02-28,14:05 ,Premier League,Matchweek 27,Sun,Home,W,3,2,Arsenal,,,39.0,"75,329",Michael Carrick,4-1-4-1,Craig Pawson,Match Report,,3.0,7.0,5.0,71.4,0.43,0.6,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-03-02,20:00 ,Premier League,Matchweek 28,Wed,Home,W,1,0,Watford,,,61.0,"75,272",Juan Mata,4-2-3-1,Mike Jones,Match Report,,1.0,14.0,3.0,21.4,0.07,0.33,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-03-06,16:00 ,Premier League,Matchweek 29,Sun,Away,L,0,1,West Brom,,,53.0,"24,878",Michael Carrick,4-1-4-1,Mike Dean,Match Report,,0.0,7.0,1.0,14.3,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-03-10,20:05 ,Europa Lg,Round of 16,Thu,Away,L,0,2,eng Liverpool,,,40.0,"43,228",Juan Mata,4-2-3-1,Carlos Velasco,Match Report,,0.0,5.0,1.0,20.0,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-03-13,16:00 ,FA Cup,Quarter-finals,Sun,Home,D,1,1,West Ham,,,,"74,298",,,Anthony Taylor,Match Report,,1.0,,,,,,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-03-17,20:05 ,Europa Lg,Round of 16,Thu,Home,D,1,1,eng Liverpool,,,58.0,"75,180",Michael Carrick,4-1-4-1,Milorad Mažić,Match Report,,1.0,17.0,3.0,17.6,0.0,0.0,,,1.0,1.0,,,,
2015-2016,Manchester United,2016-03-20,16:00 ,Premier League,Matchweek 31,Sun,Away,W,1,0,Manchester City,,,46.0,"54,557",Michael Carrick,4-1-4-1,Michael Oliver,Match Report,,1.0,5.0,4.0,80.0,0.2,0.25,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-04-03,16:00 ,Premier League,Matchweek 32,Sun,Home,W,1,0,Everton,,,54.0,"75,341",Michael Carrick,4-1-4-1,Andre Marriner,Match Report,,1.0,10.0,2.0,20.0,0.1,0.5,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-04-10,16:00 ,Premier League,Matchweek 33,Sun,Away,L,0,3,Tottenham,,,53.0,"35,761",Michael Carrick,4-2-3-1,Mike Dean,Match Report,,0.0,5.0,1.0,20.0,0.0,0.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-04-13,19:00 ,FA Cup,Quarter-finals,Wed,Away,W,2,1,West Ham,,,,"33,505",,,Roger East,Match Report,,2.0,,,,,,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-04-16,15:00 ,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,,,66.0,"75,411",Wayne Rooney,4-1-4-1,Kevin Friend,Match Report,,1.0,13.0,4.0,30.8,0.08,0.25,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-04-20,20:00 ,Premier League,Matchweek 30,Wed,Home,W,2,0,Crystal Palace,,,66.0,"75,277",Wayne Rooney,4-1-4-1,Lee Mason,Match Report,,1.0,16.0,10.0,62.5,0.06,0.1,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-04-23,17:15 ,FA Cup,Semi-finals,Sat,Away,W,2,1,Everton,,,,"86,064",,,Anthony Taylor,Match Report,,2.0,,,,,,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-05-01,14:05 ,Premier League,Matchweek 36,Sun,Home,D,1,1,Leicester City,,,71.0,"75,275",Wayne Rooney,4-1-4-1,Michael Oliver,Match Report,,1.0,21.0,6.0,28.6,0.05,0.17,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-05-07,12:45 ,Premier League,Matchweek 37,Sat,Away,W,1,0,Norwich City,,,67.0,"27,132",Wayne Rooney,4-1-4-1,Craig Pawson,Match Report,,1.0,15.0,2.0,13.3,0.07,0.5,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-05-10,20:30 ,Premier League,Matchweek 35,Tue,Away,L,2,3,West Ham,,,59.0,"34,602",Wayne Rooney,4-1-4-1,Mike Dean,Match Report,,2.0,3.0,2.0,66.7,0.67,1.0,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-05-17,20:00 ,Premier League,Matchweek 38,Tue,Home,W,3,1,Bournemouth,,,66.0,"74,363",Wayne Rooney,4-1-4-1,Jonathan Moss,Match Report,,3.0,12.0,5.0,41.7,0.25,0.6,,,0.0,0.0,,,,
2015-2016,Manchester United,2016-05-21,17:30 ,FA Cup,Final,Sat,Away,W,2,1,Crystal Palace,,,,"88,619",,,Mark Clattenburg,Match Report,,2.0,,,,,,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-08-07,16:00 ,Community Shield,FA Community Shield,Sun,Away,W,2,1,Leicester City,,,,"85,437",Wayne Rooney,4-2-3-1,Craig Pawson,Match Report,,2.0,0.0,0.0,,,,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-08-14,13:30 ,Premier League,Matchweek 1,Sun,Away,W,3,1,Bournemouth,,,53.0,"11,355",Wayne Rooney,4-2-3-1,Andre Marriner,Match Report,,3.0,11.0,7.0,63.6,0.27,0.43,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-08-19,20:00 ,Premier League,Matchweek 2,Fri,Home,W,2,0,Southampton,,,43.0,"75,326",Wayne Rooney,4-2-3-1,Anthony Taylor,Match Report,,2.0,12.0,5.0,41.7,0.08,0.2,,,1.0,1.0,,,,
2016-2017,Manchester United,2016-08-27,17:30 ,Premier League,Matchweek 3,Sat,Away,W,1,0,Hull City,,,62.0,"24,560",Wayne Rooney,4-2-3-1,Jonathan Moss,Match Report,,1.0,29.0,9.0,31.0,0.03,0.11,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-09-10,12:30 ,Premier League,Matchweek 4,Sat,Home,L,1,2,Manchester City,,,40.0,"75,272",Wayne Rooney,4-2-3-1,Mark Clattenburg,Match Report,,1.0,14.0,3.0,21.4,0.07,0.33,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-09-15,19:00 ,Europa Lg,Group stage,Thu,Away,L,0,1,nl Feyenoord,,,57.0,"31,000",Chris Smalling,4-2-3-1,Jesús Gil,Match Report,,0.0,18.0,4.0,22.2,0.0,0.0,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-09-18,12:00 ,Premier League,Matchweek 5,Sun,Away,L,1,3,Watford,,,60.0,"21,118",Wayne Rooney,4-2-3-1,Michael Oliver,Match Report,,1.0,15.0,2.0,13.3,0.07,0.5,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-09-21,19:45 ,EFL Cup,Third round,Wed,Away,W,3,1,Northampton,,,74.0,"7,798",Wayne Rooney,4-3-3,Stuart Attwell,Match Report,,3.0,14.0,7.0,50.0,0.21,0.43,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-09-24,12:30 ,Premier League,Matchweek 6,Sat,Home,W,4,1,Leicester City,,,67.0,"75,256",Chris Smalling,4-2-3-1,Mike Dean,Match Report,,4.0,16.0,7.0,43.8,0.25,0.57,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-09-29,20:05 ,Europa Lg,Group stage,Thu,Home,W,1,0,ua Zorya Luhansk,,,72.0,"16,000",Chris Smalling,4-2-3-1,Orel Grinfeeld,Match Report,,1.0,15.0,2.0,13.3,0.07,0.5,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-10-02,12:00 ,Premier League,Matchweek 7,Sun,Home,D,1,1,Stoke City,,,67.0,"75,251",Chris Smalling,4-2-3-1,Robert Madley,Match Report,,1.0,24.0,9.0,37.5,0.04,0.11,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-10-17,20:00 ,Premier League,Matchweek 8,Mon,Away,D,0,0,Liverpool,,,35.0,"52,769",Chris Smalling,4-2-3-1,Anthony Taylor,Match Report,,0.0,7.0,1.0,14.3,0.0,0.0,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-10-20,20:05 ,Europa Lg,Group stage,Thu,Home,W,4,1,tr Fenerbahçe,,,61.0,"71,000",Wayne Rooney,4-2-3-1,Benoît Bastien,Match Report,,4.0,11.0,6.0,54.5,0.18,0.33,,,2.0,2.0,,,,
2016-2017,Manchester United,2016-10-23,16:00 ,Premier League,Matchweek 9,Sun,Away,L,0,4,Chelsea,,,56.0,"41,424",Chris Smalling,4-2-3-1,Martin Atkinson,Match Report,,0.0,16.0,5.0,31.3,0.0,0.0,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-10-26,20:00 ,EFL Cup,Fourth round,Wed,Home,W,1,0,Manchester City,,,48.0,"75,196",Michael Carrick,4-2-3-1,Mike Dean,Match Report,,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-10-29,15:00 ,Premier League,Matchweek 10,Sat,Home,D,0,0,Burnley,,,72.0,"75,325",Juan Mata,4-2-3-1,Mark Clattenburg,Match Report,,0.0,37.0,11.0,29.7,0.0,0.0,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-11-03,21:00 ,Europa Lg,Group stage,Thu,Away,L,1,2,tr Fenerbahçe,,,70.0,"35,378",Wayne Rooney,4-3-3,Milorad Mažić,Match Report,,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-11-06,15:00 ,Premier League,Matchweek 11,Sun,Away,W,3,1,Swansea City,,,63.0,"20,938",Wayne Rooney,4-1-4-1,Niel Swarbrick,Match Report,,3.0,9.0,3.0,33.3,0.33,1.0,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-11-19,12:30 ,Premier League,Matchweek 12,Sat,Home,D,1,1,Arsenal,,,46.0,"75,264",Michael Carrick,4-3-3,Andre Marriner,Match Report,,1.0,12.0,5.0,41.7,0.08,0.2,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-11-24,20:05 ,Europa Lg,Group stage,Thu,Home,W,4,0,nl Feyenoord,,,59.0,"64,628",Wayne Rooney,4-2-3-1,Manuel Gräfe,Match Report,,3.0,22.0,12.0,54.5,0.14,0.25,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-11-27,16:30 ,Premier League,Matchweek 13,Sun,Home,D,1,1,West Ham,,,68.0,"75,313",Juan Mata,4-2-3-1,Jonathan Moss,Match Report,,1.0,17.0,8.0,47.1,0.06,0.13,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-11-30,20:00 ,EFL Cup,Quarter-finals,Wed,Home,W,4,1,West Ham,,,57.0,"65,269",Wayne Rooney,4-2-3-1,Mike Jones,Match Report,,4.0,18.0,10.0,55.6,0.22,0.4,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-12-04,16:00 ,Premier League,Matchweek 14,Sun,Away,D,1,1,Everton,,,55.0,"39,550",Michael Carrick,4-3-3,Michael Oliver,Match Report,,1.0,10.0,2.0,20.0,0.1,0.5,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-12-08,21:00 ,Europa Lg,Group stage,Thu,Away,W,2,0,ua Zorya Luhansk,,,71.0,"25,900",Wayne Rooney,4-2-3-1,Tamás Bognár,Match Report,,2.0,19.0,7.0,36.8,0.11,0.29,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-12-11,14:15 ,Premier League,Matchweek 15,Sun,Home,W,1,0,Tottenham,,,40.0,"75,271",Michael Carrick,4-3-3,Robert Madley,Match Report,,1.0,14.0,6.0,42.9,0.07,0.17,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-12-14,20:00 ,Premier League,Matchweek 16,Wed,Away,W,2,1,Crystal Palace,,,61.0,"25,547",Wayne Rooney,4-3-3,Craig Pawson,Match Report,,2.0,16.0,6.0,37.5,0.13,0.33,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-12-17,17:30 ,Premier League,Matchweek 17,Sat,Away,W,2,0,West Brom,,,58.0,"26,308",Wayne Rooney,4-3-3,Anthony Taylor,Match Report,,2.0,10.0,5.0,50.0,0.2,0.4,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Home,W,3,1,Sunderland,,,62.0,"75,325",Michael Carrick,4-3-3,Martin Atkinson,Match Report,,3.0,26.0,9.0,34.6,0.12,0.33,,,0.0,0.0,,,,
2016-2017,Manchester United,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Home,W,2,1,Middlesbrough,,,66.0,"75,314",Chris Smalling,4-3-3,Lee Mason,Match Report,,2.0,32.0,12.0,37.5,0.06,0.17,,,0.0,0.0,,,,
2016-2017,Manchester United,2017-01-02,17:15 ,Premier League,Matchweek 20,Mon,Away,W,2,0,West Ham,,,64.0,"56,996",Michael Carrick,4-3-3,Mike Dean,Match Report,,2.0,13.0,6.0,46.2,0.15,0.33,,,0.0,0.0,,,,
2016-2017,Manchester United,2017-01-07,12:30 ,FA Cup,Third round,Sat,Home,W,4,0,Reading,,,,"74,396",,,Andre Marriner,Match Report,,4.0,,,,,,,,0.0,0.0,,,,
2016-2017,Manchester United,2017-01-10,20:00 ,EFL Cup,Semi-finals,Tue,Home,W,2,0,Hull City,,,66.0,"65,798",Wayne Rooney,4-2-3-1,Kevin Friend,Match Report,,2.0,21.0,6.0,28.6,0.1,0.33,,,0.0,0.0,,,,
2016-2017,Manchester United,2017-01-15,16:00 ,Premier League,Matchweek 21,Sun,Home,D,1,1,Liverpool,,,56.0,"75,276",Michael Carrick,4-3-3,Michael Oliver,Match Report,,1.0,9.0,3.0,33.3,0.11,0.33,,,0.0,0.0,,,,
2016-2017,Manchester United,2017-01-21,15:00 ,Premier League,Matchweek 22,Sat,Away,D,1,1,Stoke City,,,65.0,"27,423",Chris Smalling,4-3-3,Mark Clattenburg,Match Report,,1.0,25.0,8.0,32.0,0.04,0.13,,,0.0,0.0,,,,
2016-2017,Manchester United,2017-01-26,19:45 ,EFL Cup,Semi-finals,Thu,Away,L,1,2,Hull City,,,46.0,"16,831",Michael Carrick,4-3-3,Jonathan Moss,Match Report,,1.0,8.0,2.0,25.0,0.13,0.5,,,0.0,0.0,,,,
2016-2017,Manchester United,2017-01-29,16:00 ,FA Cup,Fourth round,Sun,Home,W,4,0,Wigan Athletic,,,,"75,229",,,Niel Swarbrick,Match Report,,4.0,,,,,,,,0.0,0.0,,,,
