Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2016-2017,Reading,2017-05-13,17:30 ,Championship,Semi-finals,Sat,Away,D,1,1,Fulham,42,"23,717",Paul McShane,3-4-3,Stuart Attwell,Match Report,Leg 1 of 2,,
2016-2017,Reading,2017-05-16,19:45 ,Championship,Semi-finals,Tue,Home,W,1,0,Fulham,40,"22,044",Chris Gunter,3-4-1-2,Martin Atkinson,Match Report,Leg 2 of 2; Reading won,,
2016-2017,Reading,2017-05-29,15:00 ,Championship,Final,Mon,Away,D,0 (3),0 (4),Huddersfield,52,"76,682",Chris Gunter,3-4-1-2,Niel Swarbrick,Match Report,Huddersfield won on penalty kicks following extra time,,
2017-2018,Reading,2017-08-05,15:00 ,Championship,Matchweek 1,Sat,Away,L,0,2,QPR,47,"14,460",Chris Gunter,3-4-3,Scott Duncan,Match Report,,,
2017-2018,Reading,2017-08-08,20:00 ,EFL Cup,First round,Tue,Home,W,2,0,Gillingham,64,"5,936",Chris Gunter,4-4-2,Brett Huxtable,Match Report,,,
2017-2018,Reading,2017-08-12,15:00 ,Championship,Matchweek 2,Sat,Home,D,1,1,Fulham,71,"17,398",Paul McShane,3-4-1-2,Simon Hooper,Match Report,,,
2017-2018,Reading,2017-08-15,20:00 ,Championship,Matchweek 3,Tue,Home,W,2,1,Aston Villa,67,"20,144",Paul McShane,4-2-3-1,Kevin Friend,Match Report,,,
2017-2018,Reading,2017-08-19,15:00 ,Championship,Matchweek 4,Sat,Away,L,0,1,Preston,59,"11,174",Paul McShane,4-2-3-1,Andy Madley,Match Report,,,
2017-2018,Reading,2017-08-22,20:00 ,EFL Cup,Second round,Tue,Home,W,3,1,Millwall,63,"7,148",Chris Gunter,4-2-3-1,Charles Breakspear,Match Report,Required Extra Time,,
2017-2018,Reading,2017-08-26,15:00 ,Championship,Matchweek 5,Sat,Away,W,2,0,Birmingham City,60,"19,993",Paul McShane,3-5-2,Steve Martin,Match Report,,,
2017-2018,Reading,2017-09-09,15:00 ,Championship,Matchweek 6,Sat,Home,L,0,1,Bristol City,61,"18,650",Paul McShane,4-3-3,James Linington,Match Report,,,
2017-2018,Reading,2017-09-16,15:00 ,Championship,Matchweek 8,Sat,Away,D,1,1,Brentford,51,"9,739",Paul McShane,4-2-3-1,Tony Harrington,Match Report,,,
2017-2018,Reading,2017-09-19,20:00 ,EFL Cup,Third round,Tue,Home,L,0,2,Swansea City,58,"8,729",Chris Gunter,4-3-3,Andrew Davies,Match Report,,,
2017-2018,Reading,2017-09-23,15:00 ,Championship,Matchweek 9,Sat,Home,D,1,1,Hull City,74,"15,749",Paul McShane,3-5-2,Steve Martin,Match Report,,,
2017-2018,Reading,2017-09-26,19:45 ,Championship,Matchweek 10,Tue,Away,L,1,2,Millwall,66,"10,399",Paul McShane,3-4-3,Andy Madley,Match Report,,,
2017-2018,Reading,2017-09-30,17:30 ,Championship,Matchweek 11,Sat,Home,L,1,2,Norwich City,54,"14,226",Paul McShane,4-3-3,Tim Robinson,Match Report,,,
2017-2018,Reading,2017-10-14,15:00 ,Championship,Matchweek 12,Sat,Away,W,1,0,Leeds United,44,"33,900",Chris Gunter,4-4-2,Jeremy Simpson,Match Report,,,
2017-2018,Reading,2017-10-21,15:00 ,Championship,Matchweek 13,Sat,Away,L,1,2,Sheffield Utd,53,"26,265",Chris Gunter,3-5-2,David Coote,Match Report,,,
2017-2018,Reading,2017-10-28,15:00 ,Championship,Matchweek 14,Sat,Home,L,0,2,Middlesbrough,68,"17,928",Paul McShane,4-2-3-1,Oliver Langford,Match Report,,,
2017-2018,Reading,2017-10-31,20:00 ,Championship,Matchweek 15,Tue,Home,W,3,1,Nott'ham Forest,43,"14,868",Paul McShane,4-2-3-1,Paul Tierney,Match Report,,,
2017-2018,Reading,2017-11-04,15:00 ,Championship,Matchweek 16,Sat,Away,W,4,2,Derby County,51,"25,928",Paul McShane,4-2-3-1,Keith Stroud,Match Report,,,
2017-2018,Reading,2017-11-18,15:00 ,Championship,Matchweek 17,Sat,Home,L,0,2,Wolves,61,"20,708",Paul McShane,3-4-3,Roger East,Match Report,,,
2017-2018,Reading,2017-11-21,20:00 ,Championship,Matchweek 18,Tue,Away,D,2,2,Bolton,74,"13,113",Paul McShane,4-3-3,Andy Madley,Match Report,,,
2017-2018,Reading,2017-11-25,15:00 ,Championship,Matchweek 19,Sat,Home,D,0,0,Sheffield Weds,57,"18,382",Paul McShane,3-4-3,David Coote,Match Report,,,
2017-2018,Reading,2017-11-28,20:00 ,Championship,Matchweek 7,Tue,Home,W,3,0,Barnsley,53,"13,317",Paul McShane,4-1-4-1,Darren Bond,Match Report,,,
2017-2018,Reading,2017-12-02,15:00 ,Championship,Matchweek 20,Sat,Away,W,3,1,Sunderland,63,"27,386",Paul McShane,4-2-3-1,Keith Stroud,Match Report,,,
2017-2018,Reading,2017-12-11,20:00 ,Championship,Matchweek 21,Mon,Home,D,2,2,Cardiff City,52,"16,670",Paul McShane,4-2-3-1,Steve Martin,Match Report,,,
2017-2018,Reading,2017-12-16,15:00 ,Championship,Matchweek 22,Sat,Away,L,0,2,Ipswich Town,73,"13,832",Paul McShane,4-3-3,Peter Bankes,Match Report,,,
2017-2018,Reading,2017-12-23,15:00 ,Championship,Matchweek 23,Sat,Home,L,1,2,Burton Albion,76,"21,771",Paul McShane,4-3-3,John Brooks,Match Report,,,
2017-2018,Reading,2017-12-26,15:00 ,Championship,Matchweek 24,Tue,Away,L,0,2,Bristol City,50,"23,116",Paul McShane,4-3-3,Oliver Langford,Match Report,,,
2017-2018,Reading,2017-12-30,15:00 ,Championship,Matchweek 25,Sat,Away,D,1,1,Barnsley,52,"11,945",Paul McShane,4-2-3-1,Simon Hooper,Match Report,,,
2017-2018,Reading,2018-01-02,20:00 ,Championship,Matchweek 26,Tue,Home,L,0,2,Birmingham City,62,"14,491",Paul McShane,4-2-3-1,James Linington,Match Report,,,
2017-2018,Reading,2018-01-06,15:00 ,FA Cup,Third round,Sat,Away,D,0,0,Stevenage,55,"3,877",Paul McShane,4-4-2,Ben Toner,Match Report,,,
2017-2018,Reading,2018-01-13,15:00 ,Championship,Matchweek 27,Sat,Away,D,0,0,Hull City,48,"14,300",Paul McShane,4-2-3-1,Darren England,Match Report,,,
2017-2018,Reading,2018-01-16,20:00 ,FA Cup,Third round,Tue,Home,W,3,0,Stevenage,61,"4,986",Chris Gunter,4-2-3-1,Tim Robinson,Match Report,,,
2017-2018,Reading,2018-01-20,15:00 ,Championship,Matchweek 28,Sat,Home,L,0,1,Brentford,53,"17,893",Chris Gunter,4-2-3-1,Darren Bond,Match Report,,,
2017-2018,Reading,2018-01-26,19:45 ,FA Cup,Fourth round,Fri,Away,L,1,3,Sheffield Weds,48,"14,848",Chris Gunter,4-4-2,John Brooks,Match Report,,,
2017-2018,Reading,2018-01-30,19:45 ,Championship,Matchweek 29,Tue,Away,W,3,1,Burton Albion,56,"2,750",Chris Gunter,3-5-2,Robert Jones,Match Report,,,
2017-2018,Reading,2018-02-03,15:00 ,Championship,Matchweek 30,Sat,Home,L,0,2,Millwall,62,"17,282",Chris Gunter,3-4-1-2,Geoff Eltringham,Match Report,,,
2017-2018,Reading,2018-02-10,15:00 ,Championship,Matchweek 31,Sat,Away,L,1,2,Middlesbrough,59,"23,491",Chris Gunter,4-2-3-1,David Coote,Match Report,,,
2017-2018,Reading,2018-02-20,19:45 ,Championship,Matchweek 33,Tue,Away,D,1,1,Nott'ham Forest,52,"21,846",Chris Gunter,4-2-3-1,Steve Martin,Match Report,,,
2017-2018,Reading,2018-02-24,15:00 ,Championship,Matchweek 34,Sat,Home,D,3,3,Derby County,72,"17,647",Chris Gunter,4-2-3-1,Tony Harrington,Match Report,,,
2017-2018,Reading,2018-02-27,20:00 ,Championship,Matchweek 32,Tue,Home,L,1,3,Sheffield Utd,59,"6,769",Chris Gunter,3-4-1-2,Andrew Davies,Match Report,,,
2017-2018,Reading,2018-03-06,20:00 ,Championship,Matchweek 36,Tue,Home,D,1,1,Bolton,50,"8,631",Chris Gunter,4-2-3-1,James Linington,Match Report,,,
2017-2018,Reading,2018-03-10,15:00 ,Championship,Matchweek 37,Sat,Home,D,2,2,Leeds United,51,"19,770",Chris Gunter,4-2-3-1,Scott Duncan,Match Report,,,
2017-2018,Reading,2018-03-13,19:45 ,Championship,Matchweek 35,Tue,Away,L,0,3,Wolves,44,"27,341",Chris Gunter,4-3-3,Robert Jones,Match Report,,,
2017-2018,Reading,2018-03-17,15:00 ,Championship,Matchweek 38,Sat,Away,L,2,3,Norwich City,55,"25,098",Chris Gunter,4-3-3,Oliver Langford,Match Report,,,
2017-2018,Reading,2018-03-30,17:30 ,Championship,Matchweek 39,Fri,Home,W,1,0,QPR,33,"20,273",Chris Gunter,4-2-3-1,David Coote,Match Report,,,
2017-2018,Reading,2018-04-03,19:45 ,Championship,Matchweek 40,Tue,Away,L,0,3,Aston Villa,21,"29,223",Chris Gunter,4-5-1,Darren Bond,Match Report,,,
2017-2018,Reading,2018-04-07,15:00 ,Championship,Matchweek 41,Sat,Home,W,1,0,Preston,39,"15,501",Chris Gunter,4-2-3-1,Andy Madley,Match Report,,,
2017-2018,Reading,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Away,L,0,1,Fulham,35,"19,272",Chris Gunter,4-2-3-1,Lee Mason,Match Report,,,
2017-2018,Reading,2018-04-14,15:00 ,Championship,Matchweek 43,Sat,Home,D,2,2,Sunderland,51,"17,348",Chris Gunter,4-3-3,Steve Martin,Match Report,,,
2017-2018,Reading,2018-04-21,15:00 ,Championship,Matchweek 44,Sat,Away,L,0,3,Sheffield Weds,53,"24,373",Chris Gunter,4-2-3-1,Jeremy Simpson,Match Report,,,
2017-2018,Reading,2018-04-28,15:00 ,Championship,Matchweek 45,Sat,Home,L,0,4,Ipswich Town,63,"17,683",Chris Gunter,4-4-2,Keith Stroud,Match Report,,,
2017-2018,Reading,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Away,D,0,0,Cardiff City,46,"32,478",Chris Gunter,4-3-3,Robert Madley,Match Report,,,
2018-2019,Reading,2018-08-03,20:00 ,Championship,Matchweek 1,Fri,Home,L,1,2,Derby County,0.9,0.7,37,"16,923",Paul McShane,4-2-3-1,Robert Jones,Match Report,
2018-2019,Reading,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Away,L,0,1,Nott'ham Forest,1.0,1.2,47,"27,948",Paul McShane,4-4-2,Steve Martin,Match Report,
2018-2019,Reading,2018-08-14,20:00 ,EFL Cup,First round,Tue,Home,W,2,0,Birmingham City,,,59,"6,934",Liam Moore,4-4-2,Dean Whitestone,Match Report,
2018-2019,Reading,2018-08-18,15:00 ,Championship,Matchweek 3,Sat,Home,L,0,1,Bolton,1.1,1.1,67,"13,318",Paul McShane,4-2-3-1,James Linington,Match Report,
2018-2019,Reading,2018-08-22,19:45 ,Championship,Matchweek 4,Wed,Away,D,2,2,Blackburn,0.9,2.2,39,"11,818",Paul McShane,4-4-2,Oliver Langford,Match Report,
2018-2019,Reading,2018-08-25,15:00 ,Championship,Matchweek 5,Sat,Away,D,1,1,Aston Villa,2.1,1.7,41,"33,405",Liam Moore,4-4-2,Darren England,Match Report,
2018-2019,Reading,2018-08-29,20:00 ,EFL Cup,Second round,Wed,Home,L,0,2,Watford,,,45,"9,265",Liam Moore,3-4-3,Andrew Davies,Match Report,
2018-2019,Reading,2018-09-01,15:00 ,Championship,Matchweek 6,Sat,Home,L,1,2,Sheffield Weds,1.0,0.5,52,"14,352",Liam Moore,4-4-2,Gavin Ward,Match Report,
2018-2019,Reading,2018-09-15,15:00 ,Championship,Matchweek 7,Sat,Away,W,3,2,Preston,1.6,2.4,43,"10,849",Liam Moore,4-2-3-1,Darren Bond,Match Report,
2018-2019,Reading,2018-09-19,20:00 ,Championship,Matchweek 8,Wed,Home,L,1,2,Norwich City,0.9,0.6,48,"12,822",Liam Moore,4-2-3-1,Tim Robinson,Match Report,
2018-2019,Reading,2018-09-22,15:00 ,Championship,Matchweek 9,Sat,Home,W,3,0,Hull City,1.9,1.0,43,"12,409",Liam Moore,4-3-3,Jeremy Simpson,Match Report,
2018-2019,Reading,2018-09-29,15:00 ,Championship,Matchweek 10,Sat,Away,D,2,2,Brentford,2.1,2.4,32,"10,045",Liam Moore,4-2-3-1,Geoff Eltringham,Match Report,
2018-2019,Reading,2018-10-02,20:00 ,Championship,Matchweek 11,Tue,Home,L,0,1,QPR,0.7,1.3,55,"13,568",Liam Moore,4-3-3,Andrew Davies,Match Report,
2018-2019,Reading,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Away,L,1,4,West Brom,0.8,3.2,34,"22,865",Liam Moore,5-3-2,Darren England,Match Report,
2018-2019,Reading,2018-10-20,15:00 ,Championship,Matchweek 13,Sat,Home,W,3,1,Millwall,1.9,2.7,49,"14,532",Liam Moore,4-2-3-1,David Webb,Match Report,
2018-2019,Reading,2018-10-23,19:45 ,Championship,Matchweek 14,Tue,Away,L,1,2,Birmingham City,1.1,1.6,67,"22,126",Liam Moore,4-3-3,Tony Harrington,Match Report,
2018-2019,Reading,2018-10-27,15:00 ,Championship,Matchweek 15,Sat,Away,L,0,2,Swansea City,0.9,4.1,37,"18,785",Liam Moore,4-3-3,Keith Stroud,Match Report,
2018-2019,Reading,2018-11-03,15:00 ,Championship,Matchweek 16,Sat,Home,W,3,2,Bristol City,0.4,3.2,40,"14,455",Liam Moore,4-3-3,James Linington,Match Report,
2018-2019,Reading,2018-11-10,15:00 ,Championship,Matchweek 17,Sat,Home,D,2,2,Ipswich Town,1.0,0.8,54,"14,952",Liam Moore,4-3-3,Darren Bond,Match Report,
2018-2019,Reading,2018-11-24,15:00 ,Championship,Matchweek 18,Sat,Away,D,0,0,Wigan Athletic,0.8,2.0,52,"9,211",Liam Moore,4-3-3,Oliver Langford,Match Report,
2018-2019,Reading,2018-11-27,19:45 ,Championship,Matchweek 19,Tue,Away,L,0,1,Leeds United,1.2,2.9,36,"27,806",Liam Moore,4-4-2,Mike Dean,Match Report,
2018-2019,Reading,2018-12-01,15:00 ,Championship,Matchweek 20,Sat,Home,D,2,2,Stoke City,1.6,2.4,47,"14,414",Leandro Bacuna,4-3-2-1,David Coote,Match Report,
2018-2019,Reading,2018-12-08,17:30 ,Championship,Matchweek 21,Sat,Home,L,0,2,Sheffield Utd,0.2,1.8,52,"12,066",Leandro Bacuna,4-2-3-1,James Linington,Match Report,
2018-2019,Reading,2018-12-15,15:00 ,Championship,Matchweek 22,Sat,Away,D,1,1,Rotherham Utd,2.3,2.6,51,"8,775",Leandro Bacuna,4-2-3-1,Ross Joyce,Match Report,
2018-2019,Reading,2018-12-22,15:00 ,Championship,Matchweek 23,Sat,Home,L,0,1,Middlesbrough,0.9,2.4,57,"14,943",Leandro Bacuna,4-2-3-1,Steve Martin,Match Report,
2018-2019,Reading,2018-12-26,15:00 ,Championship,Matchweek 24,Wed,Away,L,0,1,Millwall,0.4,1.5,56,"12,202",Liam Moore,4-2-3-1,Andrew Davies,Match Report,
2018-2019,Reading,2018-12-29,15:00 ,Championship,Matchweek 25,Sat,Away,D,0,0,QPR,1.3,1.3,67,"15,721",Garath McCleary,4-2-3-1,Robert Jones,Match Report,
2018-2019,Reading,2019-01-01,15:00 ,Championship,Matchweek 26,Tue,Home,L,1,4,Swansea City,0.7,2.4,58,"15,644",Garath McCleary,4-2-3-1,Tim Robinson,Match Report,
2018-2019,Reading,2019-01-05,12:30 ,FA Cup,Third round,Sat,Away,L,0,2,Manchester Utd,,,60,"73,918",Liam Moore,4-2-3-1,Stuart Attwell,Match Report,
2018-2019,Reading,2019-01-12,15:00 ,Championship,Matchweek 27,Sat,Home,W,2,0,Nott'ham Forest,0.6,0.4,55,"15,034",Liam Moore,4-2-3-1,Oliver Langford,Match Report,
2018-2019,Reading,2019-01-19,15:00 ,Championship,Matchweek 28,Sat,Away,L,1,2,Derby County,1.0,1.2,64,"26,404",Liam Moore,4-2-3-1,Andy Woolmer,Match Report,
2018-2019,Reading,2019-01-29,20:00 ,Championship,Matchweek 29,Tue,Away,D,1,1,Bolton,2.3,1.1,63,"12,195",Liam Moore,4-2-3-1,Scott Duncan,Match Report,
2018-2019,Reading,2019-02-02,15:00 ,Championship,Matchweek 30,Sat,Home,D,0,0,Aston Villa,0.4,1.4,57,"17,458",Liam Moore,4-2-3-1,Geoff Eltringham,Match Report,
2018-2019,Reading,2019-02-09,15:00 ,Championship,Matchweek 31,Sat,Away,D,0,0,Sheffield Weds,0.7,2.1,43,"23,412",Liam Moore,4-2-3-1,John Brooks,Match Report,
2018-2019,Reading,2019-02-13,20:00 ,Championship,Matchweek 32,Wed,Home,W,2,1,Blackburn,1.2,1.1,46,"11,271",Liam Moore,4-2-3-1,Steve Martin,Match Report,
2018-2019,Reading,2019-02-16,15:00 ,Championship,Matchweek 33,Sat,Away,L,0,4,Sheffield Utd,0.4,2.6,59,"26,513",Liam Moore,4-2-3-1,Robert Jones,Match Report,
2018-2019,Reading,2019-02-23,15:00 ,Championship,Matchweek 34,Sat,Home,D,1,1,Rotherham Utd,1.2,1.4,54,"15,958",Liam Moore,4-3-3,Jeremy Simpson,Match Report,
2018-2019,Reading,2019-03-02,15:00 ,Championship,Matchweek 35,Sat,Away,W,2,1,Ipswich Town,1.0,1.4,46,"23,009",Liam Moore,4-2-3-1,Geoff Eltringham,Match Report,
2018-2019,Reading,2019-03-09,15:00 ,Championship,Matchweek 36,Sat,Home,W,3,2,Wigan Athletic,0.7,2.4,62,"15,401",Liam Moore,4-1-4-1,Andrew Davies,Match Report,
2018-2019,Reading,2019-03-12,20:00 ,Championship,Matchweek 37,Tue,Home,L,0,3,Leeds United,0.7,1.6,40,"17,101",Liam Moore,4-2-3-1,Gavin Ward,Match Report,
2018-2019,Reading,2019-03-16,15:00 ,Championship,Matchweek 38,Sat,Away,D,0,0,Stoke City,0.3,0.9,48,"24,368",Liam Moore,4-2-3-1,Jeremy Simpson,Match Report,
2018-2019,Reading,2019-03-30,15:00 ,Championship,Matchweek 39,Sat,Home,W,2,1,Preston,1.5,0.7,38,"16,771",Liam Moore,4-2-3-1,Tony Harrington,Match Report,
2018-2019,Reading,2019-04-06,15:00 ,Championship,Matchweek 40,Sat,Away,L,1,3,Hull City,0.8,2.9,47,"11,268",Liam Moore,4-2-3-1,Tim Robinson,Match Report,
2018-2019,Reading,2019-04-10,19:45 ,Championship,Matchweek 41,Wed,Away,D,2,2,Norwich City,0.5,2.7,27,"26,662",Liam Moore,5-3-2,Keith Stroud,Match Report,
2018-2019,Reading,2019-04-13,15:00 ,Championship,Matchweek 42,Sat,Home,W,2,1,Brentford,2.3,1.0,38,"16,892",Liam Moore,4-3-3,Steve Martin,Match Report,
2018-2019,Reading,2019-04-19,12:00 ,Championship,Matchweek 43,Fri,Away,D,1,1,Bristol City,0.5,1.9,34,"23,309",Liam Moore,5-3-2,Oliver Langford,Match Report,
2018-2019,Reading,2019-04-22,15:00 ,Championship,Matchweek 44,Mon,Home,D,0,0,West Brom,0.7,0.7,55,"17,255",Liam Moore,4-2-3-1,Gavin Ward,Match Report,
2018-2019,Reading,2019-04-27,15:00 ,Championship,Matchweek 45,Sat,Away,L,1,2,Middlesbrough,0.8,2.5,61,"22,003",Liam Moore,4-3-1-2,John Brooks,Match Report,
2018-2019,Reading,2019-05-05,12:30 ,Championship,Matchweek 46,Sun,Home,D,0,0,Birmingham City,1.4,1.6,65,"17,247",Liam Moore,4-3-3,Keith Stroud,Match Report,
2019-2020,Reading,2019-08-03,15:00 ,Championship,Matchweek 1,Sat,Home,L,1,3,Sheffield Weds,1.4,1.5,59,"16,319",Liam Moore,4-4-1-1,James Linington,Match Report,
2019-2020,Reading,2019-08-10,15:00 ,Championship,Matchweek 2,Sat,Away,L,1,2,Hull City,1.4,1.6,63,"10,673",Liam Moore,4-2-3-1,Matt Donohue,Match Report,
2019-2020,Reading,2019-08-13,19:45 ,EFL Cup,First round,Tue,Away,D,1 (4),1 (2),Wycombe,,,58,"4,802",Liam Moore,5-3-2,Darren England,Match Report,Reading won on penalty kicks following extra time
2019-2020,Reading,2019-08-18,12:00 ,Championship,Matchweek 3,Sun,Home,W,3,0,Cardiff City,2.3,0.7,52,"14,252",Liam Moore,3-1-4-2,Andrew Davies,Match Report,
2019-2020,Reading,2019-08-21,20:00 ,Championship,Matchweek 4,Wed,Away,D,1,1,West Brom,0.5,2.1,41,"21,803",Liam Moore,3-5-2,Peter Bankes,Match Report,
2019-2020,Reading,2019-08-24,15:00 ,Championship,Matchweek 5,Sat,Away,W,2,0,Huddersfield,0.7,0.5,35,"21,847",Liam Moore,3-5-2,Tony Harrington,Match Report,
2019-2020,Reading,2019-08-27,19:45 ,EFL Cup,Second round,Tue,Away,W,4,2,Plymouth Argyle,,,49,"8,365",Jordan Obita,4-4-1-1,Kevin Johnson,Match Report,
2019-2020,Reading,2019-08-31,15:00 ,Championship,Matchweek 6,Sat,Home,L,0,2,Charlton Ath,2.3,1.5,51,"16,906",Liam Moore,3-5-2,Jarred Gillett,Match Report,
2019-2020,Reading,2019-09-14,15:00 ,Championship,Matchweek 7,Sat,Away,L,0,1,Middlesbrough,1.6,1.0,58,"19,414",Liam Moore,3-5-2,Robert Jones,Match Report,
2019-2020,Reading,2019-09-21,15:00 ,Championship,Matchweek 8,Sat,Home,L,1,2,Blackburn,1.1,1.1,54,"16,906",Liam Moore,3-5-2,Matt Donohue,Match Report,
2019-2020,Reading,2019-09-25,19:45 ,EFL Cup,Third round,Wed,Away,D,1 (2),1 (4),Wolves,,,53,"20,702",Yakou Méïte,5-4-1,Peter Bankes,Match Report,Wolves won on penalty kicks following extra time
2019-2020,Reading,2019-09-28,15:00 ,Championship,Matchweek 9,Sat,Away,D,1,1,Swansea City,0.8,1.9,51,"16,036",Liam Moore,3-5-2,Keith Stroud,Match Report,
2019-2020,Reading,2019-10-01,20:00 ,Championship,Matchweek 10,Tue,Home,L,1,4,Fulham,0.7,2.2,28,"13,809",Liam Moore,4-3-3,Andy Woolmer,Match Report,
2019-2020,Reading,2019-10-05,15:00 ,Championship,Matchweek 11,Sat,Away,L,0,1,Bristol City,1.1,1.2,47,"21,419",Liam Moore,3-5-2,Steve Martin,Match Report,
2019-2020,Reading,2019-10-19,15:00 ,Championship,Matchweek 12,Sat,Home,W,1,0,Preston,1.1,0.5,46,"14,135",Liam Moore,3-5-2,Dean Whitestone,Match Report,
2019-2020,Reading,2019-10-22,19:45 ,Championship,Matchweek 13,Tue,Away,D,2,2,QPR,2.1,0.9,48,"12,330",Liam Moore,3-5-2,Jeremy Simpson,Match Report,
2019-2020,Reading,2019-11-02,15:00 ,Championship,Matchweek 15,Sat,Home,W,2,1,Millwall,0.6,1.4,48,"14,485",Liam Moore,3-5-2,Tony Harrington,Match Report,
2019-2020,Reading,2019-11-09,15:00 ,Championship,Matchweek 16,Sat,Home,W,3,0,Luton Town,1.1,0.4,45,"15,251",Liam Moore,3-5-2,Andy Woolmer,Match Report,
2019-2020,Reading,2019-11-23,15:00 ,Championship,Matchweek 17,Sat,Away,L,0,1,Brentford,0.8,1.4,43,"11,892",Liam Moore,3-5-2,David Coote,Match Report,
2019-2020,Reading,2019-11-26,20:00 ,Championship,Matchweek 18,Tue,Home,L,0,1,Leeds United,0.4,1.7,34,"16,918",Liam Moore,5-3-2,Darren Bond,Match Report,
2019-2020,Reading,2019-11-30,15:00 ,Championship,Matchweek 19,Sat,Away,W,3,1,Wigan Athletic,3.2,1.2,49,"8,965",Liam Moore,3-5-2,Jeremy Simpson,Match Report,
2019-2020,Reading,2019-12-07,15:00 ,Championship,Matchweek 20,Sat,Home,L,2,3,Birmingham City,1.7,1.2,43,"14,103",Liam Moore,3-5-2,Tim Robinson,Match Report,
2019-2020,Reading,2019-12-11,19:45 ,Championship,Matchweek 21,Wed,Away,D,1,1,Barnsley,0.9,2.1,45,"11,510",Liam Moore,3-5-2,Matt Donohue,Match Report,
2019-2020,Reading,2019-12-14,15:00 ,Championship,Matchweek 22,Sat,Away,D,0,0,Stoke City,0.2,0.6,53,"21,701",Liam Moore,4-4-2,Lee Mason,Match Report,
2019-2020,Reading,2019-12-21,15:00 ,Championship,Matchweek 23,Sat,Home,W,3,0,Derby County,2.8,2.0,59,"14,831",Liam Moore,4-4-2,Michael Salisbury,Match Report,
2019-2020,Reading,2019-12-26,19:30 ,Championship,Matchweek 24,Thu,Home,W,1,0,QPR,0.6,2.3,50,"12,495",Liam Moore,4-3-3,James Linington,Match Report,
2019-2020,Reading,2019-12-29,15:00 ,Championship,Matchweek 25,Sun,Away,W,2,0,Preston,1.2,1.4,28,"13,680",Liam Moore,4-3-3,Jarred Gillett,Match Report,
2019-2020,Reading,2020-01-01,15:00 ,Championship,Matchweek 26,Wed,Away,W,2,1,Fulham,2.1,1.7,28,"18,575",Liam Moore,4-2-3-1,Geoff Eltringham,Match Report,
2019-2020,Reading,2020-01-04,15:01 ,FA Cup,Third round,Sat,Home,D,2,2,Blackpool,,,53,"10,181",Matt Miazga,4-4-2,John Brooks,Match Report,
2019-2020,Reading,2020-01-11,15:00 ,Championship,Matchweek 27,Sat,Home,D,1,1,Nott'ham Forest,1.6,0.7,52,"16,602",Liam Moore,4-2-3-1,Dean Whitestone,Match Report,
2019-2020,Reading,2020-01-14,19:45 ,FA Cup,Third round,Tue,Away,W,2,0,Blackpool,,,53,"5,213",Garath McCleary,4-4-2,Darren Bond,Match Report,
2019-2020,Reading,2020-01-18,15:00 ,Championship,Matchweek 28,Sat,Away,L,0,2,Millwall,0.6,1.5,53,"14,011",Liam Moore,4-2-3-1,Keith Stroud,Match Report,
2019-2020,Reading,2020-01-22,19:45 ,Championship,Matchweek 14,Wed,Away,D,1,1,Nott'ham Forest,0.5,1.1,44,"26,840",Liam Moore,4-2-3-1,David Webb,Match Report,
2019-2020,Reading,2020-01-25,15:00 ,FA Cup,Fourth round,Sat,Home,D,1,1,Cardiff City,,,52,"12,798",Matt Miazga,4-4-1-1,Marc Edwards,Match Report,
2019-2020,Reading,2020-01-28,20:00 ,Championship,Matchweek 29,Tue,Home,L,0,1,Bristol City,1.4,1.6,51,"11,633",Liam Moore,4-2-3-1,James Linington,Match Report,
2019-2020,Reading,2020-01-31,19:45 ,Championship,Matchweek 30,Fri,Away,D,1,1,Cardiff City,0.7,1.8,45,"22,518",Liam Moore,4-4-2,Simon Hooper,Match Report,
2019-2020,Reading,2020-02-04,19:45 ,FA Cup,Fourth round,Tue,Away,D,3 (4),3 (1),Cardiff City,,,48,"4,832",Michael Morrison,3-5-2,Gavin Ward,Match Report,Reading won replayed match on penalty kicks following extra time
2019-2020,Reading,2020-02-08,15:00 ,Championship,Matchweek 31,Sat,Home,D,1,1,Hull City,1.3,1.2,59,"13,393",Liam Moore,3-5-2,Andrew Davies,Match Report,
2019-2020,Reading,2020-02-12,20:00 ,Championship,Matchweek 32,Wed,Home,L,1,2,West Brom,1.3,2.2,44,"13,942",Liam Moore,4-5-1,Matt Donohue,Match Report,
2019-2020,Reading,2020-02-15,15:00 ,Championship,Matchweek 33,Sat,Away,W,3,0,Sheffield Weds,2.0,0.5,49,"22,199",Liam Moore,4-2-3-1,Andy Woolmer,Match Report,
2019-2020,Reading,2020-02-22,15:00 ,Championship,Matchweek 34,Sat,Away,L,0,1,Leeds United,1.0,1.7,35,"35,483",Liam Moore,4-2-3-1,Jarred Gillett,Match Report,
2019-2020,Reading,2020-02-26,20:00 ,Championship,Matchweek 35,Wed,Home,L,0,3,Wigan Athletic,1.3,1.1,52,"10,088",Liam Moore,4-4-2,Geoff Eltringham,Match Report,
