Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2017-2018,Reading,2017-09-26,19:45 ,Championship,Matchweek 10,Tue,Away,L,1,2,Millwall,1,8,3,37.5,0.13,0.33,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-09-30,17:30 ,Championship,Matchweek 11,Sat,Home,L,1,2,Norwich City,1,7,1,14.3,0.14,1.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-10-14,15:00 ,Championship,Matchweek 12,Sat,Away,W,1,0,Leeds United,1,10,4,40.0,0.10,0.25,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-10-21,15:00 ,Championship,Matchweek 13,Sat,Away,L,1,2,Sheffield Utd,1,6,1,16.7,0.17,1.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-10-28,15:00 ,Championship,Matchweek 14,Sat,Home,L,0,2,Middlesbrough,0,9,3,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-10-31,20:00 ,Championship,Matchweek 15,Tue,Home,W,3,1,Nott'ham Forest,2,11,7,63.6,0.18,0.29,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-11-04,15:00 ,Championship,Matchweek 16,Sat,Away,W,4,2,Derby County,4,8,5,62.5,0.50,0.80,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-11-18,15:00 ,Championship,Matchweek 17,Sat,Home,L,0,2,Wolves,0,16,6,37.5,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-11-21,20:00 ,Championship,Matchweek 18,Tue,Away,D,2,2,Bolton,2,13,4,30.8,0.08,0.25,,1,1,Match Report,,,,,,
2017-2018,Reading,2017-11-25,15:00 ,Championship,Matchweek 19,Sat,Home,D,0,0,Sheffield Weds,0,16,1,6.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-11-28,20:00 ,Championship,Matchweek 7,Tue,Home,W,3,0,Barnsley,3,11,4,36.4,0.27,0.75,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-12-02,15:00 ,Championship,Matchweek 20,Sat,Away,W,3,1,Sunderland,3,13,6,46.2,0.23,0.50,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-12-11,20:00 ,Championship,Matchweek 21,Mon,Home,D,2,2,Cardiff City,1,10,2,20.0,0.10,0.50,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-12-16,15:00 ,Championship,Matchweek 22,Sat,Away,L,0,2,Ipswich Town,0,14,1,7.1,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-12-23,15:00 ,Championship,Matchweek 23,Sat,Home,L,1,2,Burton Albion,1,7,2,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-12-26,15:00 ,Championship,Matchweek 24,Tue,Away,L,0,2,Bristol City,0,11,3,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2017-12-30,15:00 ,Championship,Matchweek 25,Sat,Away,D,1,1,Barnsley,1,10,5,50.0,0.10,0.20,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-01-02,20:00 ,Championship,Matchweek 26,Tue,Home,L,0,2,Birmingham City,0,12,5,41.7,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-01-06,15:00 ,FA Cup,Third round,Sat,Away,D,0,0,Stevenage,0,6,2,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-01-13,15:00 ,Championship,Matchweek 27,Sat,Away,D,0,0,Hull City,0,6,2,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-01-16,20:00 ,FA Cup,Third round,Tue,Home,W,3,0,Stevenage,3,9,4,44.4,0.33,0.75,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-01-20,15:00 ,Championship,Matchweek 28,Sat,Home,L,0,1,Brentford,0,11,3,27.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-01-26,19:45 ,FA Cup,Fourth round,Fri,Away,L,1,3,Sheffield Weds,0,10,3,30.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-01-30,19:45 ,Championship,Matchweek 29,Tue,Away,W,3,1,Burton Albion,3,11,4,36.4,0.27,0.75,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-02-03,15:00 ,Championship,Matchweek 30,Sat,Home,L,0,2,Millwall,0,9,1,11.1,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-02-10,15:00 ,Championship,Matchweek 31,Sat,Away,L,1,2,Middlesbrough,1,7,2,28.6,0.14,0.50,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-02-20,19:45 ,Championship,Matchweek 33,Tue,Away,D,1,1,Nott'ham Forest,1,8,3,37.5,0.13,0.33,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-02-24,15:00 ,Championship,Matchweek 34,Sat,Home,D,3,3,Derby County,3,16,7,43.8,0.19,0.43,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-02-27,20:00 ,Championship,Matchweek 32,Tue,Home,L,1,3,Sheffield Utd,1,12,5,41.7,0.08,0.20,,0,1,Match Report,,,,,,
2017-2018,Reading,2018-03-06,20:00 ,Championship,Matchweek 36,Tue,Home,D,1,1,Bolton,1,8,4,50.0,0.13,0.25,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-03-10,15:00 ,Championship,Matchweek 37,Sat,Home,D,2,2,Leeds United,1,10,4,40.0,0.10,0.25,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-03-13,19:45 ,Championship,Matchweek 35,Tue,Away,L,0,3,Wolves,0,2,0,0.0,0.00,,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-03-17,15:00 ,Championship,Matchweek 38,Sat,Away,L,2,3,Norwich City,2,12,7,58.3,0.17,0.29,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-03-30,17:30 ,Championship,Matchweek 39,Fri,Home,W,1,0,QPR,1,5,1,20.0,0.20,1.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-04-03,19:45 ,Championship,Matchweek 40,Tue,Away,L,0,3,Aston Villa,0,4,0,0.0,0.00,,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-04-07,15:00 ,Championship,Matchweek 41,Sat,Home,W,1,0,Preston,1,5,1,20.0,0.20,1.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-04-10,19:45 ,Championship,Matchweek 42,Tue,Away,L,0,1,Fulham,0,3,0,0.0,0.00,,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-04-14,15:00 ,Championship,Matchweek 43,Sat,Home,D,2,2,Sunderland,2,12,6,50.0,0.08,0.17,,1,1,Match Report,,,,,,
2017-2018,Reading,2018-04-21,15:00 ,Championship,Matchweek 44,Sat,Away,L,0,3,Sheffield Weds,0,7,1,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-04-28,15:00 ,Championship,Matchweek 45,Sat,Home,L,0,4,Ipswich Town,0,15,6,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2017-2018,Reading,2018-05-06,12:30 ,Championship,Matchweek 46,Sun,Away,D,0,0,Cardiff City,0,1,0,0.0,0.00,,,0,0,Match Report,,,,,,
2018-2019,Reading,2018-08-03,20:00 ,Championship,Matchweek 1,Fri,Home,L,1,2,Derby County,1,8,5,62.5,0.13,0.20,17.4,0,0,0,0.9,0.9,0.12,+0.1,+0.1,Match Report
2018-2019,Reading,2018-08-11,15:00 ,Championship,Matchweek 2,Sat,Away,L,0,1,Nott'ham Forest,0,8,3,37.5,0.00,0.00,19.7,0,0,0,1.0,1.0,0.12,-1.0,-1.0,Match Report
2018-2019,Reading,2018-08-14,20:00 ,EFL Cup,First round,Tue,Home,W,2,0,Birmingham City,2,10,3,30.0,0.20,0.67,,,0,0,,,,,,Match Report
2018-2019,Reading,2018-08-18,15:00 ,Championship,Matchweek 3,Sat,Home,L,0,1,Bolton,0,15,3,20.0,0.00,0.00,20.3,1,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
2018-2019,Reading,2018-08-22,19:45 ,Championship,Matchweek 4,Wed,Away,D,2,2,Blackburn,2,8,4,50.0,0.25,0.50,14.7,0,0,0,0.9,0.9,0.11,+1.1,+1.1,Match Report
2018-2019,Reading,2018-08-25,15:00 ,Championship,Matchweek 5,Sat,Away,D,1,1,Aston Villa,1,9,6,66.7,0.00,0.00,18.2,1,1,1,2.1,1.3,0.16,-1.1,-1.3,Match Report
2018-2019,Reading,2018-08-29,20:00 ,EFL Cup,Second round,Wed,Home,L,0,2,Watford,0,8,2,25.0,0.00,0.00,,,0,0,,,,,,Match Report
2018-2019,Reading,2018-09-01,15:00 ,Championship,Matchweek 6,Sat,Home,L,1,2,Sheffield Weds,1,13,4,30.8,0.08,0.25,23.0,2,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
2018-2019,Reading,2018-09-15,15:00 ,Championship,Matchweek 7,Sat,Away,W,3,2,Preston,3,9,5,55.6,0.33,0.60,16.8,1,0,0,1.6,1.6,0.17,+1.4,+1.4,Match Report
2018-2019,Reading,2018-09-19,20:00 ,Championship,Matchweek 8,Wed,Home,L,1,2,Norwich City,1,13,2,15.4,0.08,0.50,20.7,0,0,0,0.9,0.9,0.07,+0.1,+0.1,Match Report
2018-2019,Reading,2018-09-22,15:00 ,Championship,Matchweek 9,Sat,Home,W,3,0,Hull City,3,14,5,35.7,0.21,0.60,15.7,2,0,0,1.9,1.9,0.14,+1.1,+1.1,Match Report
2018-2019,Reading,2018-09-29,15:00 ,Championship,Matchweek 10,Sat,Away,D,2,2,Brentford,2,11,5,45.5,0.18,0.40,16.0,1,0,0,2.1,2.1,0.20,-0.1,-0.1,Match Report
2018-2019,Reading,2018-10-02,20:00 ,Championship,Matchweek 11,Tue,Home,L,0,1,QPR,0,14,1,7.1,0.00,0.00,19.3,1,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2018-2019,Reading,2018-10-06,15:00 ,Championship,Matchweek 12,Sat,Away,L,1,4,West Brom,1,15,6,40.0,0.07,0.17,21.4,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Match Report
2018-2019,Reading,2018-10-20,15:00 ,Championship,Matchweek 13,Sat,Home,W,3,1,Millwall,3,9,3,33.3,0.22,0.67,16.5,0,1,1,1.9,1.1,0.13,+1.1,+0.9,Match Report
2018-2019,Reading,2018-10-23,19:45 ,Championship,Matchweek 14,Tue,Away,L,1,2,Birmingham City,1,11,7,63.6,0.09,0.14,20.2,2,0,0,1.1,1.1,0.10,-0.1,-0.1,Match Report
2018-2019,Reading,2018-10-27,15:00 ,Championship,Matchweek 15,Sat,Away,L,0,2,Swansea City,0,14,4,28.6,0.00,0.00,13.3,0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report
2018-2019,Reading,2018-11-03,15:00 ,Championship,Matchweek 16,Sat,Home,W,3,2,Bristol City,3,8,3,37.5,0.38,1.00,22.2,0,0,0,0.4,0.4,0.05,+2.6,+2.6,Match Report
2018-2019,Reading,2018-11-10,15:00 ,Championship,Matchweek 17,Sat,Home,D,2,2,Ipswich Town,2,12,4,33.3,0.17,0.50,14.3,0,0,0,1.0,1.0,0.09,+1.0,+1.0,Match Report
2018-2019,Reading,2018-11-24,15:00 ,Championship,Matchweek 18,Sat,Away,D,0,0,Wigan Athletic,0,8,2,25.0,0.00,0.00,19.9,1,0,0,0.8,0.8,0.10,-0.8,-0.8,Match Report
2018-2019,Reading,2018-11-27,19:45 ,Championship,Matchweek 19,Tue,Away,L,0,1,Leeds United,0,8,1,12.5,0.00,0.00,17.5,1,0,1,1.2,0.5,0.06,-1.2,-0.5,Match Report
2018-2019,Reading,2018-12-01,15:00 ,Championship,Matchweek 20,Sat,Home,D,2,2,Stoke City,2,13,3,23.1,0.15,0.67,18.6,0,0,0,1.6,1.6,0.12,+0.4,+0.4,Match Report
2018-2019,Reading,2018-12-08,17:30 ,Championship,Matchweek 21,Sat,Home,L,0,2,Sheffield Utd,0,6,0,0.0,0.00,,25.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Match Report
2018-2019,Reading,2018-12-15,15:00 ,Championship,Matchweek 22,Sat,Away,D,1,1,Rotherham Utd,1,19,5,26.3,0.05,0.20,18.4,0,0,0,2.3,2.3,0.12,-1.3,-1.3,Match Report
2018-2019,Reading,2018-12-22,15:00 ,Championship,Matchweek 23,Sat,Home,L,0,1,Middlesbrough,0,12,4,33.3,0.00,0.00,18.7,0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report
2018-2019,Reading,2018-12-26,15:00 ,Championship,Matchweek 24,Wed,Away,L,0,1,Millwall,0,9,2,22.2,0.00,0.00,23.4,2,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2018-2019,Reading,2018-12-29,15:00 ,Championship,Matchweek 25,Sat,Away,D,0,0,QPR,0,13,5,38.5,0.00,0.00,17.2,1,0,0,1.3,1.3,0.11,-1.3,-1.3,Match Report
2018-2019,Reading,2019-01-01,15:00 ,Championship,Matchweek 26,Tue,Home,L,1,4,Swansea City,1,16,5,31.3,0.06,0.20,20.7,1,0,0,0.7,0.7,0.05,+0.3,+0.3,Match Report
2018-2019,Reading,2019-01-05,12:30 ,FA Cup,Third round,Sat,Away,L,0,2,Manchester Utd,0,13,5,38.5,0.00,0.00,,,0,0,,,,,,Match Report
2018-2019,Reading,2019-01-12,15:00 ,Championship,Matchweek 27,Sat,Home,W,2,0,Nott'ham Forest,1,12,5,41.7,0.08,0.20,23.0,2,0,0,0.6,0.6,0.05,+0.4,+0.4,Match Report
2018-2019,Reading,2019-01-19,15:00 ,Championship,Matchweek 28,Sat,Away,L,1,2,Derby County,1,9,2,22.2,0.11,0.50,24.3,1,0,0,1.0,1.0,0.11,0.0,0.0,Match Report
2018-2019,Reading,2019-01-29,20:00 ,Championship,Matchweek 29,Tue,Away,D,1,1,Bolton,1,15,5,33.3,0.00,0.00,19.2,0,1,1,2.3,1.5,0.10,-1.3,-1.5,Match Report
2018-2019,Reading,2019-02-02,15:00 ,Championship,Matchweek 30,Sat,Home,D,0,0,Aston Villa,0,7,2,28.6,0.00,0.00,20.0,1,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report
2018-2019,Reading,2019-02-09,15:00 ,Championship,Matchweek 31,Sat,Away,D,0,0,Sheffield Weds,0,12,5,41.7,0.00,0.00,19.1,2,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report
2018-2019,Reading,2019-02-13,20:00 ,Championship,Matchweek 32,Wed,Home,W,2,1,Blackburn,2,12,4,33.3,0.17,0.50,19.5,0,0,0,1.2,1.2,0.10,+0.8,+0.8,Match Report
2018-2019,Reading,2019-02-16,15:00 ,Championship,Matchweek 33,Sat,Away,L,0,4,Sheffield Utd,0,10,2,20.0,0.00,0.00,24.2,1,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report
2018-2019,Reading,2019-02-23,15:00 ,Championship,Matchweek 34,Sat,Home,D,1,1,Rotherham Utd,1,15,5,33.3,0.07,0.20,18.9,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report
2018-2019,Reading,2019-03-02,15:00 ,Championship,Matchweek 35,Sat,Away,W,2,1,Ipswich Town,2,12,4,33.3,0.17,0.50,18.0,0,0,0,1.0,1.0,0.08,+1.0,+1.0,Match Report
2018-2019,Reading,2019-03-09,15:00 ,Championship,Matchweek 36,Sat,Home,W,3,2,Wigan Athletic,3,9,4,44.4,0.33,0.75,20.2,1,0,0,0.7,0.7,0.08,+2.3,+2.3,Match Report
2018-2019,Reading,2019-03-12,20:00 ,Championship,Matchweek 37,Tue,Home,L,0,3,Leeds United,0,9,5,55.6,0.00,0.00,19.3,0,0,0,0.7,0.7,0.08,-0.7,-0.7,Match Report
2018-2019,Reading,2019-03-16,15:00 ,Championship,Matchweek 38,Sat,Away,D,0,0,Stoke City,0,8,1,12.5,0.00,0.00,25.4,0,0,0,0.3,0.3,0.03,-0.3,-0.3,Match Report
2018-2019,Reading,2019-03-30,15:00 ,Championship,Matchweek 39,Sat,Home,W,2,1,Preston,2,13,3,23.1,0.15,0.67,23.5,0,0,0,1.5,1.5,0.12,+0.5,+0.5,Match Report
2018-2019,Reading,2019-04-06,15:00 ,Championship,Matchweek 40,Sat,Away,L,1,3,Hull City,1,7,3,42.9,0.14,0.33,19.4,0,0,0,0.8,0.8,0.12,+0.2,+0.2,Match Report
2018-2019,Reading,2019-04-10,19:45 ,Championship,Matchweek 41,Wed,Away,D,2,2,Norwich City,2,4,2,50.0,0.50,1.00,12.4,0,0,0,0.5,0.5,0.12,+1.5,+1.5,Match Report
2018-2019,Reading,2019-04-13,15:00 ,Championship,Matchweek 42,Sat,Home,W,2,1,Brentford,2,11,4,36.4,0.18,0.50,18.6,1,0,0,2.3,2.3,0.21,-0.3,-0.3,Match Report
2018-2019,Reading,2019-04-19,12:00 ,Championship,Matchweek 43,Fri,Away,D,1,1,Bristol City,1,8,4,50.0,0.13,0.25,17.1,0,0,0,0.5,0.5,0.07,+0.5,+0.5,Match Report
2018-2019,Reading,2019-04-22,15:00 ,Championship,Matchweek 44,Mon,Home,D,0,0,West Brom,0,14,5,35.7,0.00,0.00,20.1,1,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2018-2019,Reading,2019-04-27,15:00 ,Championship,Matchweek 45,Sat,Away,L,1,2,Middlesbrough,1,12,4,33.3,0.08,0.25,19.1,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Match Report
2018-2019,Reading,2019-05-05,12:30 ,Championship,Matchweek 46,Sun,Home,D,0,0,Birmingham City,0,15,3,20.0,0.00,0.00,18.6,1,0,0,1.4,1.4,0.10,-1.4,-1.4,Match Report
2019-2020,Reading,2019-08-03,15:00 ,Championship,Matchweek 1,Sat,Home,L,1,3,Sheffield Weds,1,14,3,21.4,0.07,0.33,17.3,2,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
2019-2020,Reading,2019-08-10,15:00 ,Championship,Matchweek 2,Sat,Away,L,1,2,Hull City,1,13,4,30.8,0.08,0.25,14.6,0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report
2019-2020,Reading,2019-08-13,19:45 ,EFL Cup,First round,Tue,Away,D,1 (4),1 (2),Wycombe,1,15,8,53.3,0.07,0.13,,,0,0,,,,,,Match Report
2019-2020,Reading,2019-08-18,12:00 ,Championship,Matchweek 3,Sun,Home,W,3,0,Cardiff City,3,13,5,38.5,0.23,0.60,19.0,0,0,1,2.3,1.6,0.12,+0.7,+1.4,Match Report
2019-2020,Reading,2019-08-21,20:00 ,Championship,Matchweek 4,Wed,Away,D,1,1,West Brom,1,10,5,50.0,0.10,0.20,17.6,1,0,0,0.5,0.5,0.05,+0.5,+0.5,Match Report
2019-2020,Reading,2019-08-24,15:00 ,Championship,Matchweek 5,Sat,Away,W,2,0,Huddersfield,2,11,4,36.4,0.18,0.50,16.0,0,0,0,0.7,0.7,0.07,+1.3,+1.3,Match Report
2019-2020,Reading,2019-08-27,19:45 ,EFL Cup,Second round,Tue,Away,W,4,2,Plymouth Argyle,4,20,11,55.0,0.15,0.27,,,1,1,,,,,,Match Report
2019-2020,Reading,2019-08-31,15:00 ,Championship,Matchweek 6,Sat,Home,L,0,2,Charlton Ath,0,19,3,15.8,0.00,0.00,17.2,2,0,0,2.3,2.3,0.12,-2.3,-2.3,Match Report
2019-2020,Reading,2019-09-14,15:00 ,Championship,Matchweek 7,Sat,Away,L,0,1,Middlesbrough,0,18,7,38.9,0.00,0.00,17.0,1,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report
2019-2020,Reading,2019-09-21,15:00 ,Championship,Matchweek 8,Sat,Home,L,1,2,Blackburn,1,17,3,17.6,0.06,0.33,17.3,0,0,0,1.1,1.1,0.06,-0.1,-0.1,Match Report
2019-2020,Reading,2019-09-25,19:45 ,EFL Cup,Third round,Wed,Away,D,1 (2),1 (4),Wolves,1,13,5,38.5,0.08,0.20,,,0,0,,,,,,Match Report
2019-2020,Reading,2019-09-28,15:00 ,Championship,Matchweek 9,Sat,Away,D,1,1,Swansea City,1,12,5,41.7,0.08,0.20,16.2,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Match Report
2019-2020,Reading,2019-10-01,20:00 ,Championship,Matchweek 10,Tue,Home,L,1,4,Fulham,1,8,2,25.0,0.13,0.50,16.8,0,0,0,0.7,0.7,0.09,+0.3,+0.3,Match Report
2019-2020,Reading,2019-10-05,15:00 ,Championship,Matchweek 11,Sat,Away,L,0,1,Bristol City,0,16,3,18.8,0.00,0.00,16.7,0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report
2019-2020,Reading,2019-10-19,15:00 ,Championship,Matchweek 12,Sat,Home,W,1,0,Preston,1,12,6,50.0,0.08,0.17,17.3,1,0,0,1.1,1.1,0.10,-0.1,-0.1,Match Report
2019-2020,Reading,2019-10-22,19:45 ,Championship,Matchweek 13,Tue,Away,D,2,2,QPR,2,11,5,45.5,0.18,0.40,15.2,1,0,0,2.1,2.1,0.19,-0.1,-0.1,Match Report
2019-2020,Reading,2019-11-02,15:00 ,Championship,Matchweek 15,Sat,Home,W,2,1,Millwall,2,12,6,50.0,0.17,0.33,20.1,2,0,0,0.6,0.6,0.05,+1.4,+1.4,Match Report
2019-2020,Reading,2019-11-09,15:00 ,Championship,Matchweek 16,Sat,Home,W,3,0,Luton Town,3,17,7,41.2,0.18,0.43,18.3,0,0,0,1.1,1.1,0.06,+1.9,+1.9,Match Report
2019-2020,Reading,2019-11-23,15:00 ,Championship,Matchweek 17,Sat,Away,L,0,1,Brentford,0,6,1,16.7,0.00,0.00,16.4,0,0,0,0.8,0.8,0.13,-0.8,-0.8,Match Report
2019-2020,Reading,2019-11-26,20:00 ,Championship,Matchweek 18,Tue,Home,L,0,1,Leeds United,0,8,2,25.0,0.00,0.00,21.8,1,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report
2019-2020,Reading,2019-11-30,15:00 ,Championship,Matchweek 19,Sat,Away,W,3,1,Wigan Athletic,3,20,4,20.0,0.10,0.50,20.3,3,1,1,3.2,2.4,0.12,-0.2,-0.4,Match Report
2019-2020,Reading,2019-12-07,15:00 ,Championship,Matchweek 20,Sat,Home,L,2,3,Birmingham City,2,15,3,20.0,0.13,0.67,14.5,0,0,0,1.7,1.7,0.11,+0.3,+0.3,Match Report
2019-2020,Reading,2019-12-11,19:45 ,Championship,Matchweek 21,Wed,Away,D,1,1,Barnsley,1,14,6,42.9,0.07,0.17,23.5,2,0,0,0.9,0.9,0.07,+0.1,+0.1,Match Report
2019-2020,Reading,2019-12-14,15:00 ,Championship,Matchweek 22,Sat,Away,D,0,0,Stoke City,0,3,0,0.0,0.00,,19.1,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report
2019-2020,Reading,2019-12-21,15:00 ,Championship,Matchweek 23,Sat,Home,W,3,0,Derby County,3,12,5,41.7,0.08,0.20,22.8,0,2,2,2.8,1.2,0.10,+0.2,-0.2,Match Report
2019-2020,Reading,2019-12-26,19:30 ,Championship,Matchweek 24,Thu,Home,W,1,0,QPR,1,13,4,30.8,0.08,0.25,20.6,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Match Report
2019-2020,Reading,2019-12-29,15:00 ,Championship,Matchweek 25,Sun,Away,W,2,0,Preston,2,12,3,25.0,0.17,0.67,19.0,0,0,0,1.2,1.2,0.10,+0.8,+0.8,Match Report
2019-2020,Reading,2020-01-01,15:00 ,Championship,Matchweek 26,Wed,Away,W,2,1,Fulham,2,11,3,27.3,0.18,0.67,15.9,1,0,0,2.1,2.1,0.19,-0.1,-0.1,Match Report
2019-2020,Reading,2020-01-04,15:01 ,FA Cup,Third round,Sat,Home,D,2,2,Blackpool,2,17,6,35.3,0.12,0.33,,,0,0,,,,,,Match Report
2019-2020,Reading,2020-01-11,15:00 ,Championship,Matchweek 27,Sat,Home,D,1,1,Nott'ham Forest,0,17,3,17.6,0.00,0.00,15.6,0,0,0,1.6,1.6,0.10,-1.6,-1.6,Match Report
2019-2020,Reading,2020-01-14,19:45 ,FA Cup,Third round,Tue,Away,W,2,0,Blackpool,2,20,4,20.0,0.10,0.50,,,0,0,,,,,,Match Report
2019-2020,Reading,2020-01-18,15:00 ,Championship,Matchweek 28,Sat,Away,L,0,2,Millwall,0,7,0,0.0,0.00,,19.5,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Match Report
2019-2020,Reading,2020-01-22,19:45 ,Championship,Matchweek 14,Wed,Away,D,1,1,Nott'ham Forest,1,12,4,33.3,0.08,0.25,23.5,1,0,0,0.5,0.5,0.04,+0.5,+0.5,Match Report
2019-2020,Reading,2020-01-25,15:00 ,FA Cup,Fourth round,Sat,Home,D,1,1,Cardiff City,1,5,3,60.0,0.20,0.33,,,0,0,,,,,,Match Report
2019-2020,Reading,2020-01-28,20:00 ,Championship,Matchweek 29,Tue,Home,L,0,1,Bristol City,0,16,4,25.0,0.00,0.00,17.7,1,0,0,1.4,1.4,0.09,-1.4,-1.4,Match Report
2019-2020,Reading,2020-01-31,19:45 ,Championship,Matchweek 30,Fri,Away,D,1,1,Cardiff City,1,7,2,28.6,0.14,0.50,19.4,0,0,0,0.7,0.7,0.10,+0.3,+0.3,Match Report
2019-2020,Reading,2020-02-04,19:45 ,FA Cup,Fourth round,Tue,Away,D,3 (4),3 (1),Cardiff City,3,21,9,42.9,0.14,0.33,,,0,0,,,,,,Match Report
2019-2020,Reading,2020-02-08,15:00 ,Championship,Matchweek 31,Sat,Home,D,1,1,Hull City,1,19,5,26.3,0.05,0.20,20.6,2,0,0,1.3,1.3,0.07,-0.3,-0.3,Match Report
2019-2020,Reading,2020-02-12,20:00 ,Championship,Matchweek 32,Wed,Home,L,1,2,West Brom,1,10,0,0.0,0.00,,22.6,0,1,1,1.3,0.5,0.05,-0.3,-0.5,Match Report
2019-2020,Reading,2020-02-15,15:00 ,Championship,Matchweek 33,Sat,Away,W,3,0,Sheffield Weds,3,8,4,50.0,0.25,0.50,20.2,1,1,1,2.0,1.2,0.15,+1.0,+0.8,Match Report
2019-2020,Reading,2020-02-22,15:00 ,Championship,Matchweek 34,Sat,Away,L,0,1,Leeds United,0,8,2,25.0,0.00,0.00,16.5,1,0,0,1.0,1.0,0.13,-1.0,-1.0,Match Report
2019-2020,Reading,2020-02-26,20:00 ,Championship,Matchweek 35,Wed,Home,L,0,3,Wigan Athletic,0,10,4,40.0,0.00,0.00,19.1,1,0,0,1.3,1.3,0.18,-1.3,-1.3,Match Report
2019-2020,Reading,2020-02-29,15:00 ,Championship,Matchweek 36,Sat,Home,W,2,0,Barnsley,2,7,4,57.1,0.29,0.50,18.7,0,0,0,0.8,0.8,0.12,+1.2,+1.2,Match Report
2019-2020,Reading,2020-03-03,20:00 ,FA Cup,Fifth round,Tue,Home,L,1,2,Sheffield Utd,1,11,5,45.5,0.00,0.00,,,1,1,,,,,,Match Report
2019-2020,Reading,2020-03-07,15:00 ,Championship,Matchweek 37,Sat,Away,W,3,1,Birmingham City,3,9,4,44.4,0.33,0.75,13.2,0,0,0,1.0,1.0,0.11,+2.0,+2.0,Match Report
2019-2020,Reading,2020-06-20,15:00 ,Championship,Matchweek 38,Sat,Home,D,1,1,Stoke City,1,7,3,42.9,0.14,0.33,16.9,1,0,0,0.5,0.5,0.07,+0.5,+0.5,Match Report
2019-2020,Reading,2020-06-27,13:00 ,Championship,Matchweek 39,Sat,Away,L,1,2,Derby County,1,12,4,33.3,0.08,0.25,14.2,0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report
