Season,Team,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report
2015-2016,Manchester United,2016-01-12,19:45 ,Premier League,Matchweek 21,Tue,Away,D,3,3,Newcastle Utd,3,12,4,33.3,0.17,0.50,,1,1,Match Report,,,,,,
2015-2016,Manchester United,2016-01-17,14:05 ,Premier League,Matchweek 22,Sun,Away,W,1,0,Liverpool,1,7,1,14.3,0.14,1.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-01-23,15:00 ,Premier League,Matchweek 23,Sat,Home,L,0,1,Southampton,0,8,1,12.5,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-01-29,19:55 ,FA Cup,Fourth round,Fri,Away,W,3,1,Derby County,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-02-02,20:00 ,Premier League,Matchweek 24,Tue,Home,W,3,0,Stoke City,3,15,5,33.3,0.20,0.60,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-02-07,16:00 ,Premier League,Matchweek 25,Sun,Away,D,1,1,Chelsea,1,17,7,41.2,0.06,0.14,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-02-13,12:45 ,Premier League,Matchweek 26,Sat,Away,L,1,2,Sunderland,1,12,6,50.0,0.08,0.17,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-02-18,19:00 ,Europa Lg,Round of 32,Thu,Away,L,1,2,dk Midtjylland,1,15,3,20.0,0.07,0.33,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-02-22,19:45 ,FA Cup,Fifth round,Mon,Away,W,3,0,Shrewsbury,3,,,,,,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-02-25,20:05 ,Europa Lg,Round of 32,Thu,Home,W,5,1,dk Midtjylland,4,25,9,36.0,0.12,0.33,,1,2,Match Report,,,,,,
2015-2016,Manchester United,2016-02-28,14:05 ,Premier League,Matchweek 27,Sun,Home,W,3,2,Arsenal,3,7,5,71.4,0.43,0.60,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-03-02,20:00 ,Premier League,Matchweek 28,Wed,Home,W,1,0,Watford,1,14,3,21.4,0.07,0.33,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-03-06,16:00 ,Premier League,Matchweek 29,Sun,Away,L,0,1,West Brom,0,7,1,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-03-10,20:05 ,Europa Lg,Round of 16,Thu,Away,L,0,2,eng Liverpool,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-03-13,16:00 ,FA Cup,Quarter-finals,Sun,Home,D,1,1,West Ham,1,,,,,,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-03-17,20:05 ,Europa Lg,Round of 16,Thu,Home,D,1,1,eng Liverpool,1,17,3,17.6,0.00,0.00,,1,1,Match Report,,,,,,
2015-2016,Manchester United,2016-03-20,16:00 ,Premier League,Matchweek 31,Sun,Away,W,1,0,Manchester City,1,5,4,80.0,0.20,0.25,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-04-03,16:00 ,Premier League,Matchweek 32,Sun,Home,W,1,0,Everton,1,10,2,20.0,0.10,0.50,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-04-10,16:00 ,Premier League,Matchweek 33,Sun,Away,L,0,3,Tottenham,0,5,1,20.0,0.00,0.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-04-13,19:00 ,FA Cup,Quarter-finals,Wed,Away,W,2,1,West Ham,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-04-16,15:00 ,Premier League,Matchweek 34,Sat,Home,W,1,0,Aston Villa,1,13,4,30.8,0.08,0.25,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-04-20,20:00 ,Premier League,Matchweek 30,Wed,Home,W,2,0,Crystal Palace,1,16,10,62.5,0.06,0.10,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-04-23,17:15 ,FA Cup,Semi-finals,Sat,Away,W,2,1,Everton,2,,,,,,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-05-01,14:05 ,Premier League,Matchweek 36,Sun,Home,D,1,1,Leicester City,1,21,6,28.6,0.05,0.17,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-05-07,12:45 ,Premier League,Matchweek 37,Sat,Away,W,1,0,Norwich City,1,15,2,13.3,0.07,0.50,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-05-10,20:30 ,Premier League,Matchweek 35,Tue,Away,L,2,3,West Ham,2,3,2,66.7,0.67,1.00,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-05-17,20:00 ,Premier League,Matchweek 38,Tue,Home,W,3,1,Bournemouth,3,12,5,41.7,0.25,0.60,,0,0,Match Report,,,,,,
2015-2016,Manchester United,2016-05-21,17:30 ,FA Cup,Final,Sat,Away,W,2,1,Crystal Palace,2,,,,,,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-08-07,16:00 ,Community Shield,FA Community Shield,Sun,Away,W,2,1,Leicester City,2,0,0,,,,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-08-14,13:30 ,Premier League,Matchweek 1,Sun,Away,W,3,1,Bournemouth,3,11,7,63.6,0.27,0.43,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-08-19,20:00 ,Premier League,Matchweek 2,Fri,Home,W,2,0,Southampton,2,12,5,41.7,0.08,0.20,,1,1,Match Report,,,,,,
2016-2017,Manchester United,2016-08-27,17:30 ,Premier League,Matchweek 3,Sat,Away,W,1,0,Hull City,1,29,9,31.0,0.03,0.11,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-09-10,12:30 ,Premier League,Matchweek 4,Sat,Home,L,1,2,Manchester City,1,14,3,21.4,0.07,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-09-15,19:00 ,Europa Lg,Group stage,Thu,Away,L,0,1,nl Feyenoord,0,18,4,22.2,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-09-18,12:00 ,Premier League,Matchweek 5,Sun,Away,L,1,3,Watford,1,15,2,13.3,0.07,0.50,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-09-21,19:45 ,EFL Cup,Third round,Wed,Away,W,3,1,Northampton,3,14,7,50.0,0.21,0.43,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-09-24,12:30 ,Premier League,Matchweek 6,Sat,Home,W,4,1,Leicester City,4,16,7,43.8,0.25,0.57,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-09-29,20:05 ,Europa Lg,Group stage,Thu,Home,W,1,0,ua Zorya Luhansk,1,15,2,13.3,0.07,0.50,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-10-02,12:00 ,Premier League,Matchweek 7,Sun,Home,D,1,1,Stoke City,1,24,9,37.5,0.04,0.11,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-10-17,20:00 ,Premier League,Matchweek 8,Mon,Away,D,0,0,Liverpool,0,7,1,14.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-10-20,20:05 ,Europa Lg,Group stage,Thu,Home,W,4,1,tr Fenerbahçe,4,11,6,54.5,0.18,0.33,,2,2,Match Report,,,,,,
2016-2017,Manchester United,2016-10-23,16:00 ,Premier League,Matchweek 9,Sun,Away,L,0,4,Chelsea,0,16,5,31.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-10-26,20:00 ,EFL Cup,Fourth round,Wed,Home,W,1,0,Manchester City,1,8,2,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-10-29,15:00 ,Premier League,Matchweek 10,Sat,Home,D,0,0,Burnley,0,37,11,29.7,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-11-03,21:00 ,Europa Lg,Group stage,Thu,Away,L,1,2,tr Fenerbahçe,1,9,3,33.3,0.11,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-11-06,15:00 ,Premier League,Matchweek 11,Sun,Away,W,3,1,Swansea City,3,9,3,33.3,0.33,1.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-11-19,12:30 ,Premier League,Matchweek 12,Sat,Home,D,1,1,Arsenal,1,12,5,41.7,0.08,0.20,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-11-24,20:05 ,Europa Lg,Group stage,Thu,Home,W,4,0,nl Feyenoord,3,22,12,54.5,0.14,0.25,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-11-27,16:30 ,Premier League,Matchweek 13,Sun,Home,D,1,1,West Ham,1,17,8,47.1,0.06,0.13,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-11-30,20:00 ,EFL Cup,Quarter-finals,Wed,Home,W,4,1,West Ham,4,18,10,55.6,0.22,0.40,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-12-04,16:00 ,Premier League,Matchweek 14,Sun,Away,D,1,1,Everton,1,10,2,20.0,0.10,0.50,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-12-08,21:00 ,Europa Lg,Group stage,Thu,Away,W,2,0,ua Zorya Luhansk,2,19,7,36.8,0.11,0.29,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-12-11,14:15 ,Premier League,Matchweek 15,Sun,Home,W,1,0,Tottenham,1,14,6,42.9,0.07,0.17,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-12-14,20:00 ,Premier League,Matchweek 16,Wed,Away,W,2,1,Crystal Palace,2,16,6,37.5,0.13,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-12-17,17:30 ,Premier League,Matchweek 17,Sat,Away,W,2,0,West Brom,2,10,5,50.0,0.20,0.40,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-12-26,15:00 ,Premier League,Matchweek 18,Mon,Home,W,3,1,Sunderland,3,26,9,34.6,0.12,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2016-12-31,15:00 ,Premier League,Matchweek 19,Sat,Home,W,2,1,Middlesbrough,2,32,12,37.5,0.06,0.17,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-01-02,17:15 ,Premier League,Matchweek 20,Mon,Away,W,2,0,West Ham,2,13,6,46.2,0.15,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-01-07,12:30 ,FA Cup,Third round,Sat,Home,W,4,0,Reading,4,,,,,,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-01-10,20:00 ,EFL Cup,Semi-finals,Tue,Home,W,2,0,Hull City,2,21,6,28.6,0.10,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-01-15,16:00 ,Premier League,Matchweek 21,Sun,Home,D,1,1,Liverpool,1,9,3,33.3,0.11,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-01-21,15:00 ,Premier League,Matchweek 22,Sat,Away,D,1,1,Stoke City,1,25,8,32.0,0.04,0.13,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-01-26,19:45 ,EFL Cup,Semi-finals,Thu,Away,L,1,2,Hull City,1,8,2,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-01-29,16:00 ,FA Cup,Fourth round,Sun,Home,W,4,0,Wigan Athletic,4,,,,,,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-02-01,20:00 ,Premier League,Matchweek 23,Wed,Home,D,0,0,Hull City,0,15,6,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-02-05,16:00 ,Premier League,Matchweek 24,Sun,Away,W,3,0,Leicester City,3,15,9,60.0,0.20,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-02-11,15:00 ,Premier League,Matchweek 25,Sat,Home,W,2,0,Watford,2,23,11,47.8,0.09,0.18,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-02-16,20:05 ,Europa Lg,Round of 32,Thu,Home,W,3,0,fr Saint-Étienne,3,21,8,38.1,0.10,0.25,,1,1,Match Report,,,,,,
2016-2017,Manchester United,2017-02-19,16:15 ,FA Cup,Fifth round,Sun,Away,W,2,1,Blackburn,2,,,,,,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-02-22,18:00 ,Europa Lg,Round of 32,Wed,Away,W,1,0,fr Saint-Étienne,1,8,3,37.5,0.13,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-02-26,16:30 ,EFL Cup,Final,Sun,Home,W,3,2,Southampton,3,10,6,60.0,0.30,0.50,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-03-04,12:30 ,Premier League,Matchweek 27,Sat,Home,D,1,1,Bournemouth,1,20,7,35.0,0.05,0.14,,0,1,Match Report,,,,,,
2016-2017,Manchester United,2017-03-09,21:00 ,Europa Lg,Round of 16,Thu,Away,D,1,1,ru Rostov,1,9,2,22.2,0.11,0.50,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-03-13,19:45 ,FA Cup,Quarter-finals,Mon,Away,L,0,1,Chelsea,0,,,,,,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-03-16,20:05 ,Europa Lg,Round of 16,Thu,Home,W,1,0,ru Rostov,1,18,4,22.2,0.06,0.25,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-03-19,12:00 ,Premier League,Matchweek 29,Sun,Away,W,3,1,Middlesbrough,3,14,6,42.9,0.21,0.50,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-04-01,15:00 ,Premier League,Matchweek 30,Sat,Home,D,0,0,West Brom,0,18,3,16.7,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-04-04,20:00 ,Premier League,Matchweek 31,Tue,Home,D,1,1,Everton,1,18,3,16.7,0.00,0.00,,1,1,Match Report,,,,,,
2016-2017,Manchester United,2017-04-09,13:30 ,Premier League,Matchweek 32,Sun,Away,W,3,0,Sunderland,3,18,9,50.0,0.17,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-04-13,21:05 ,Europa Lg,Quarter-finals,Thu,Away,D,1,1,be Anderlecht,1,16,7,43.8,0.06,0.14,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-04-16,16:00 ,Premier League,Matchweek 33,Sun,Home,W,2,0,Chelsea,2,9,3,33.3,0.22,0.67,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-04-20,20:05 ,Europa Lg,Quarter-finals,Thu,Home,W,2,1,be Anderlecht,2,22,10,45.5,0.09,0.20,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-04-23,14:15 ,Premier League,Matchweek 34,Sun,Away,W,2,0,Burnley,2,12,6,50.0,0.17,0.33,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-04-27,20:00 ,Premier League,Matchweek 26,Thu,Away,D,0,0,Manchester City,0,3,1,33.3,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-04-30,12:00 ,Premier League,Matchweek 35,Sun,Home,D,1,1,Swansea City,1,12,6,50.0,0.00,0.00,,1,1,Match Report,,,,,,
2016-2017,Manchester United,2017-05-04,21:05 ,Europa Lg,Semi-finals,Thu,Away,W,1,0,es Celta Vigo,1,10,5,50.0,0.10,0.20,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-05-07,16:00 ,Premier League,Matchweek 36,Sun,Away,L,0,2,Arsenal,0,10,4,40.0,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-05-11,20:05 ,Europa Lg,Semi-finals,Thu,Home,D,1,1,es Celta Vigo,1,11,4,36.4,0.09,0.25,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-05-14,16:30 ,Premier League,Matchweek 37,Sun,Away,L,1,2,Tottenham,1,8,2,25.0,0.13,0.50,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-05-17,19:45 ,Premier League,Matchweek 28,Wed,Away,D,0,0,Southampton,0,11,2,18.2,0.00,0.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-05-21,15:00 ,Premier League,Matchweek 38,Sun,Home,W,2,0,Crystal Palace,2,9,2,22.2,0.22,1.00,,0,0,Match Report,,,,,,
2016-2017,Manchester United,2017-05-24,20:45 ,Europa Lg,Final,Wed,Away,W,2,0,nl Ajax,2,7,4,57.1,0.29,0.50,,0,0,Match Report,,,,,,
2017-2018,Manchester United,2017-08-08,20:45 ,Super Cup,UEFA Super Cup,Tue,Neutral,L,1,2,es Real Madrid,1,14,6,42.9,0.07,0.17,,,0,0,,,,,,Match Report
2017-2018,Manchester United,2017-08-13,16:00 ,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,4,21,5,23.8,0.19,0.80,18.3,0,0,0,2.1,2.1,0.10,+1.9,+1.9,Match Report
2017-2018,Manchester United,2017-08-19,12:30 ,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,4,17,8,47.1,0.24,0.50,18.3,1,0,0,3.0,3.0,0.18,+1.0,+1.0,Match Report
2017-2018,Manchester United,2017-08-26,17:30 ,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2,21,6,28.6,0.10,0.33,19.6,1,0,1,2.8,2.0,0.10,-0.8,0.0,Match Report
2017-2018,Manchester United,2017-09-09,17:30 ,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2,18,8,44.4,0.11,0.25,18.0,1,0,0,2.1,2.1,0.13,-0.1,-0.1,Match Report
2017-2018,Manchester United,2017-09-12,19:45 ,Champions Lg,Group stage,Tue,Home,W,3,0,ch Basel,3,18,8,44.4,0.17,0.38,13.8,1,0,0,3.4,3.4,0.22,-0.4,-0.4,Match Report
2017-2018,Manchester United,2017-09-17,16:00 ,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,4,15,6,40.0,0.20,0.50,15.7,2,1,1,2.9,2.1,0.15,+1.1,+0.9,Match Report
2017-2018,Manchester United,2017-09-20,20:00 ,EFL Cup,Third round,Wed,Home,W,4,1,Burton Albion,4,16,11,68.8,0.25,0.36,,,0,0,,,,,,Match Report
2017-2018,Manchester United,2017-09-23,15:00 ,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1,9,4,44.4,0.11,0.25,17.1,1,0,0,1.2,1.2,0.13,-0.2,-0.2,Match Report
2017-2018,Manchester United,2017-09-28,00:45 ,Champions Lg,Group stage,Thu,Away,W,4,1,ru CSKA Moscow,4,15,9,60.0,0.20,0.33,17.3,1,1,1,4.3,3.5,0.25,-0.3,-0.5,Match Report
2017-2018,Manchester United,2017-09-30,15:00 ,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,4,18,7,38.9,0.22,0.57,14.0,0,0,0,2.8,2.8,0.16,+1.2,+1.2,Match Report
2017-2018,Manchester United,2017-10-14,12:30 ,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0,6,1,16.7,0.00,0.00,24.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report
2017-2018,Manchester United,2017-10-18,19:45 ,Champions Lg,Group stage,Wed,Away,W,1,0,pt Benfica,1,10,4,40.0,0.10,0.25,23.1,2,0,0,0.6,0.6,0.06,+0.4,+0.4,Match Report
2017-2018,Manchester United,2017-10-21,15:00 ,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,1,9,3,33.3,0.11,0.33,16.8,0,0,0,0.8,0.8,0.08,+0.2,+0.2,Match Report
2017-2018,Manchester United,2017-10-24,19:45 ,EFL Cup,Fourth round,Tue,Away,W,2,0,Swansea City,2,13,5,38.5,0.15,0.40,,,0,0,,,,,,Match Report
2017-2018,Manchester United,2017-10-28,12:30 ,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,1,11,3,27.3,0.09,0.33,18.2,1,0,0,0.8,0.8,0.07,+0.2,+0.2,Match Report
2017-2018,Manchester United,2017-10-31,19:45 ,Champions Lg,Group stage,Tue,Home,W,2,0,pt Benfica,1,14,3,21.4,0.00,0.00,21.8,1,1,2,2.7,1.1,0.08,-1.7,-1.1,Match Report
2017-2018,Manchester United,2017-11-05,16:30 ,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0,10,2,20.0,0.00,0.00,21.6,1,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report
2017-2018,Manchester United,2017-11-18,17:30 ,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,4,16,7,43.8,0.25,0.57,11.5,0,0,0,3.1,3.1,0.19,+0.9,+0.9,Match Report
2017-2018,Manchester United,2017-11-22,20:45 ,Champions Lg,Group stage,Wed,Away,L,0,1,ch Basel,0,14,3,21.4,0.00,0.00,16.8,1,0,0,1.5,1.5,0.11,-1.5,-1.5,Match Report
2017-2018,Manchester United,2017-11-25,15:00 ,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,0,15,4,26.7,0.00,0.00,17.1,0,0,0,1.2,1.2,0.09,-1.2,-1.2,Match Report
2017-2018,Manchester United,2017-11-28,20:00 ,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,4,15,6,40.0,0.27,0.67,19.3,2,0,0,1.2,1.2,0.08,+2.8,+2.8,Match Report
2017-2018,Manchester United,2017-12-02,17:30 ,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,3,8,4,50.0,0.38,0.75,13.0,0,0,0,1.8,1.8,0.24,+1.2,+1.2,Match Report
2017-2018,Manchester United,2017-12-05,19:45 ,Champions Lg,Group stage,Tue,Home,W,2,1,ru CSKA Moscow,2,15,7,46.7,0.13,0.29,14.7,1,0,0,2.9,2.9,0.19,-0.9,-0.9,Match Report
2017-2018,Manchester United,2017-12-10,16:30 ,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1,8,5,62.5,0.13,0.20,15.6,1,0,0,1.4,1.4,0.22,-0.4,-0.4,Match Report
2017-2018,Manchester United,2017-12-13,20:00 ,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1,9,2,22.2,0.11,0.50,14.6,0,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report
2017-2018,Manchester United,2017-12-17,14:15 ,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,2,8,3,37.5,0.25,0.67,17.8,0,0,0,0.7,0.7,0.08,+1.3,+1.3,Match Report
2017-2018,Manchester United,2017-12-20,20:00 ,EFL Cup,Quarter-finals,Wed,Away,L,1,2,Bristol City,1,19,5,26.3,0.05,0.20,,,0,0,,,,,,Match Report
2017-2018,Manchester United,2017-12-23,19:45 ,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,2,19,6,31.6,0.11,0.33,22.4,1,0,0,1.9,1.9,0.10,+0.1,+0.1,Match Report
2017-2018,Manchester United,2017-12-26,15:00 ,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2,24,5,20.8,0.08,0.40,18.3,1,0,0,2.0,2.0,0.09,0.0,0.0,Match Report
2017-2018,Manchester United,2017-12-30,17:30 ,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,0,15,3,20.0,0.00,0.00,20.0,1,0,0,1.7,1.7,0.11,-1.7,-1.7,Match Report
2017-2018,Manchester United,2018-01-01,17:30 ,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,2,21,6,28.6,0.10,0.33,24.6,0,0,0,1.4,1.4,0.07,+0.6,+0.6,Match Report
2017-2018,Manchester United,2018-01-05,20:00 ,FA Cup,Third round,Fri,Home,W,2,0,Derby County,2,28,10,35.7,0.07,0.20,,,0,0,,,,,,Match Report
2017-2018,Manchester United,2018-01-15,20:00 ,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,3,20,9,45.0,0.15,0.33,18.2,2,0,0,1.5,1.5,0.08,+1.5,+1.5,Match Report
2017-2018,Manchester United,2018-01-20,15:00 ,Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,1,12,2,16.7,0.08,0.50,18.7,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Match Report
2017-2018,Manchester United,2018-01-26,19:55 ,FA Cup,Fourth round,Fri,Away,W,4,0,Yeovil Town,4,19,7,36.8,0.21,0.57,,,0,0,,,,,,Match Report
2017-2018,Manchester United,2018-01-31,20:00 ,Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham,0,6,3,50.0,0.00,0.00,12.7,0,0,0,1.0,1.0,0.17,-1.0,-1.0,Match Report
2017-2018,Manchester United,2018-02-03,15:00 ,Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,2,15,6,40.0,0.13,0.33,19.7,0,0,1,1.6,0.7,0.05,+0.4,+1.3,Match Report
2017-2018,Manchester United,2018-02-11,14:15 ,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,0,13,3,23.1,0.00,0.00,13.5,0,0,0,1.9,1.9,0.15,-1.9,-1.9,Match Report
2017-2018,Manchester United,2018-02-17,17:30 ,FA Cup,Fifth round,Sat,Away,W,2,0,Huddersfield,2,5,2,40.0,0.40,1.00,,,0,0,,,,,,Match Report
2017-2018,Manchester United,2018-02-21,20:45 ,Champions Lg,Round of 16,Wed,Away,D,0,0,es Sevilla,0,6,1,16.7,0.00,0.00,26.5,2,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report
2017-2018,Manchester United,2018-02-25,14:05 ,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,2,10,5,50.0,0.20,0.40,15.3,0,0,0,1.2,1.2,0.12,+0.8,+0.8,Match Report
2017-2018,Manchester United,2018-03-05,20:00 ,Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,3,17,7,41.2,0.18,0.43,19.2,1,0,0,1.2,1.2,0.07,+1.8,+1.8,Match Report
2017-2018,Manchester United,2018-03-10,12:30 ,Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,2,5,2,40.0,0.40,1.00,11.2,0,0,0,0.7,0.7,0.15,+1.3,+1.3,Match Report
2017-2018,Manchester United,2018-03-13,19:45 ,Champions Lg,Round of 16,Tue,Home,L,1,2,es Sevilla,1,17,3,17.6,0.06,0.33,16.3,2,0,0,1.9,1.9,0.11,-0.9,-0.9,Match Report
2017-2018,Manchester United,2018-03-17,19:45 ,FA Cup,Quarter-finals,Sat,Home,W,2,0,Brighton,2,8,2,25.0,0.25,1.00,,,0,0,,,,,,Match Report
2017-2018,Manchester United,2018-03-31,15:00 ,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2,11,5,45.5,0.18,0.40,15.4,0,0,0,2.2,2.2,0.20,-0.2,-0.2,Match Report
2017-2018,Manchester United,2018-04-07,17:30 ,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,3,5,4,80.0,0.60,0.75,16.9,0,0,0,1.1,1.1,0.21,+1.9,+1.9,Match Report
2017-2018,Manchester United,2018-04-15,16:00 ,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0,14,4,28.6,0.00,0.00,21.1,0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report
2017-2018,Manchester United,2018-04-18,19:45 ,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,2,13,4,30.8,0.15,0.50,20.7,1,0,0,1.3,1.3,0.10,+0.7,+0.7,Match Report
2017-2018,Manchester United,2018-04-21,17:15 ,FA Cup,Semi-finals,Sat,Home,W,2,1,Tottenham,2,12,5,41.7,0.17,0.40,,,0,0,,,,,,Match Report
